,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,10000.0,4.0,3.0,5.0,0.02,False,180,0,180
1,,,,,,,235,25,210
2,,,,,,,241,67,174
3,,,,,,,313,133,180
4,,,,,,,401,214,187
5,,,,,,,480,310,170
6,,,,,,,537,365,172
7,,,,,,,589,447,142
8,,,,,,,656,501,155
9,,,,,,,716,596,120
10,,,,,,,820,710,110
11,,,,,,,896,799,97
12,,,,,,,942,828,114
13,,,,,,,997,908,89
14,,,,,,,988,912,76
15,,,,,,,861,789,72
16,,,,,,,770,704,66
17,,,,,,,663,603,60
18,,,,,,,583,493,90
19,,,,,,,496,400,96
20,,,,,,,491,404,87
21,,,,,,,507,395,112
22,,,,,,,538,423,115
23,,,,,,,606,476,130
24,,,,,,,587,479,108
25,,,,,,,638,513,125
26,,,,,,,662,554,108
27,,,,,,,746,629,117
28,,,,,,,835,711,124
29,,,,,,,853,759,94
30,,,,,,,837,744,93
31,,,,,,,785,690,95
32,,,,,,,760,666,94
33,,,,,,,710,614,96
34,,,,,,,637,546,91
35,,,,,,,577,468,109
36,,,,,,,574,469,105
37,,,,,,,638,521,117
38,,,,,,,720,594,126
39,,,,,,,821,705,116
40,,,,,,,931,842,89
41,,,,,,,988,904,84
42,,,,,,,997,884,113
43,,,,,,,962,872,90
44,,,,,,,933,863,70
45,,,,,,,891,830,61
46,,,,,,,906,828,78
47,,,,,,,888,828,60
48,,,,,,,853,782,71
49,,,,,,,864,779,85
50,,,,,,,871,789,82
51,,,,,,,895,799,96
52,,,,,,,881,809,72
53,,,,,,,890,799,91
54,,,,,,,854,779,75
55,,,,,,,861,768,93
56,,,,,,,895,816,79
57,,,,,,,857,787,70
58,,,,,,,905,819,86
59,,,,,,,974,899,75
60,,,,,,,995,929,66
61,,,,,,,1041,963,78
62,,,,,,,1041,960,81
63,,,,,,,1013,946,67
64,,,,,,,999,949,50
65,,,,,,,982,922,60
66,,,,,,,979,924,55
67,,,,,,,984,927,57
68,,,,,,,1012,958,54
69,,,,,,,1059,1000,59
70,,,,,,,1077,1023,54
71,,,,,,,1144,1085,59
72,,,,,,,1191,1128,63
73,,,,,,,1212,1153,59
74,,,,,,,1162,1114,48
75,,,,,,,1087,1036,51
76,,,,,,,1029,990,39
77,,,,,,,1034,992,42
78,,,,,,,1067,1024,43
79,,,,,,,1117,1068,49
80,,,,,,,1208,1168,40
81,,,,,,,1214,1174,40
82,,,,,,,1210,1164,46
83,,,,,,,1153,1107,46
84,,,,,,,1087,1044,43
85,,,,,,,1035,996,39
86,,,,,,,1043,995,48
87,,,,,,,1084,1050,34
88,,,,,,,1104,1046,58
89,,,,,,,1177,1122,55
90,,,,,,,1204,1163,41
91,,,,,,,1165,1121,44
92,,,,,,,1082,1032,50
93,,,,,,,1087,1031,56
94,,,,,,,1069,1028,41
95,,,,,,,1047,1002,45
96,,,,,,,1051,1005,46
97,,,,,,,1107,1053,54
98,,,,,,,1164,1122,42
99,,,,,,,1156,1106,50
100,,,,,,,1155,1103,52
101,,,,,,,1098,1049,49
102,,,,,,,1067,1016,51
103,,,,,,,1038,1004,34
104,,,,,,,1035,997,38
105,,,,,,,1068,1006,62
106,,,,,,,1112,1068,44
107,,,,,,,1157,1098,59
108,,,,,,,1166,1111,55
109,,,,,,,1136,1084,52
110,,,,,,,1111,1059,52
111,,,,,,,1060,1020,40
112,,,,,,,1079,1035,44
113,,,,,,,1107,1070,37
114,,,,,,,1097,1057,40
115,,,,,,,1119,1075,44
116,,,,,,,1146,1099,47
117,,,,,,,1106,1058,48
118,,,,,,,1111,1054,57
119,,,,,,,1161,1119,42
120,,,,,,,1083,1049,34
121,,,,,,,1101,1062,39
122,,,,,,,1106,1068,38
123,,,,,,,1101,1060,41
124,,,,,,,1125,1079,46
125,,,,,,,1139,1086,53
126,,,,,,,1111,1067,44
127,,,,,,,1136,1086,50
128,,,,,,,1158,1110,48
129,,,,,,,1128,1085,43
130,,,,,,,1122,1085,37
131,,,,,,,1114,1066,48
132,,,,,,,1115,1075,40
133,,,,,,,1057,1010,47
134,,,,,,,1051,1010,41
135,,,,,,,1070,1010,60
136,,,,,,,1081,1035,46
137,,,,,,,1079,1024,55
138,,,,,,,1045,998,47
139,,,,,,,1029,976,53
140,,,,,,,1075,1032,43
141,,,,,,,1069,1016,53
142,,,,,,,1033,976,57
143,,,,,,,1066,995,71
144,,,,,,,1070,1013,57
145,,,,,,,1029,981,48
146,,,,,,,1052,988,64
147,,,,,,,1034,973,61
148,,,,,,,997,937,60
149,,,,,,,1001,933,68
150,,,,,,,1065,998,67
151,,,,,,,1017,971,46
152,,,,,,,971,915,56
153,,,,,,,1028,972,56
154,,,,,,,1057,1009,48
155,,,,,,,1062,1010,52
156,,,,,,,1028,980,48
157,,,,,,,1019,957,62
158,,,,,,,1026,962,64
159,,,,,,,1022,964,58
160,,,,,,,975,927,48
161,,,,,,,978,920,58
162,,,,,,,1024,973,51
163,,,,,,,1078,1026,52
164,,,,,,,1140,1084,56
165,,,,,,,1191,1149,42
166,,,,,,,1157,1102,55
167,,,,,,,1171,1122,49
168,,,,,,,1125,1082,43
169,,,,,,,1066,1022,44
170,,,,,,,1052,999,53
171,,,,,,,1038,991,47
172,,,,,,,1063,1033,30
173,,,,,,,1148,1090,58
174,,,,,,,1214,1178,36
175,,,,,,,1183,1143,40
176,,,,,,,1174,1134,40
177,,,,,,,1153,1119,34
178,,,,,,,1112,1072,40
179,,,,,,,1084,1048,36
180,,,,,,,1067,1033,34
181,,,,,,,1102,1058,44
182,,,,,,,1160,1108,52
183,,,,,,,1160,1117,43
184,,,,,,,1161,1133,28
185,,,,,,,1154,1107,47
186,,,,,,,1126,1087,39
187,,,,,,,1056,1017,39
188,,,,,,,1022,977,45
189,,,,,,,1069,1027,42
190,,,,,,,1122,1075,47
191,,,,,,,1162,1094,68
192,,,,,,,1169,1096,73
193,,,,,,,1149,1096,53
194,,,,,,,1094,1048,46
195,,,,,,,1007,968,39
196,,,,,,,1005,949,56
197,,,,,,,1019,974,45
198,,,,,,,1030,995,35
199,,,,,,,1121,1065,56
200,,,,,,,1204,1157,47
201,,,,,,,1237,1193,44
202,,,,,,,1172,1123,49
203,,,,,,,1062,1027,35
204,,,,,,,1017,982,35
205,,,,,,,997,959,38
206,,,,,,,1023,979,44
207,,,,,,,1049,1009,40
208,,,,,,,1108,1063,45
209,,,,,,,1184,1128,56
210,,,,,,,1178,1128,50
211,,,,,,,1144,1092,52
212,,,,,,,1097,1057,40
213,,,,,,,1010,975,35
214,,,,,,,987,932,55
215,,,,,,,988,938,50
216,,,,,,,1020,966,54
217,,,,,,,1075,1009,66
218,,,,,,,1141,1071,70
219,,,,,,,1154,1103,51
220,,,,,,,1133,1082,51
221,,,,,,,1089,1033,56
222,,,,,,,1029,990,39
223,,,,,,,976,917,59
224,,,,,,,985,937,48
225,,,,,,,1002,961,41
226,,,,,,,1024,974,50
227,,,,,,,1104,1042,62
228,,,,,,,1171,1108,63
229,,,,,,,1155,1105,50
230,,,,,,,1105,1050,55
231,,,,,,,1045,1003,42
232,,,,,,,1001,958,43
233,,,,,,,1011,958,53
234,,,,,,,1029,965,64
235,,,,,,,1033,994,39
236,,,,,,,1081,1018,63
237,,,,,,,1150,1100,50
238,,,,,,,1140,1092,48
239,,,,,,,1080,1029,51
240,,,,,,,1071,1019,52
241,,,,,,,1035,983,52
242,,,,,,,961,914,47
243,,,,,,,963,915,48
