,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,6.0,0.03,False,69,0,69
1,,,,,,,180,100,80
2,,,,,,,499,414,85
3,,,,,,,782,758,24
4,,,,,,,597,590,7
5,,,,,,,272,269,3
6,,,,,,,96,95,1
7,,,,,,,5,5,0
8,,,,,,,2,0,2
9,,,,,,,11,0,11
10,,,,,,,20,0,20
11,,,,,,,56,10,46
12,,,,,,,157,99,58
13,,,,,,,402,347,55
14,,,,,,,637,601,36
15,,,,,,,656,634,22
16,,,,,,,367,359,8
17,,,,,,,159,158,1
18,,,,,,,38,38,0
19,,,,,,,3,2,1
20,,,,,,,8,0,8
21,,,,,,,19,0,19
22,,,,,,,37,2,35
23,,,,,,,82,33,49
24,,,,,,,199,139,60
25,,,,,,,447,396,51
26,,,,,,,644,601,43
27,,,,,,,611,599,12
28,,,,,,,326,320,6
29,,,,,,,104,103,1
30,,,,,,,35,32,3
31,,,,,,,6,4,2
32,,,,,,,11,0,11
33,,,,,,,30,6,24
34,,,,,,,80,34,46
35,,,,,,,175,125,50
36,,,,,,,354,302,52
37,,,,,,,507,467,40
38,,,,,,,567,542,25
39,,,,,,,476,463,13
40,,,,,,,213,207,6
41,,,,,,,74,74,0
42,,,,,,,20,16,4
43,,,,,,,2,0,2
44,,,,,,,15,0,15
45,,,,,,,35,0,35
46,,,,,,,77,32,45
47,,,,,,,180,125,55
48,,,,,,,364,309,55
49,,,,,,,507,460,47
50,,,,,,,590,560,30
51,,,,,,,439,432,7
52,,,,,,,198,193,5
53,,,,,,,95,93,2
54,,,,,,,23,20,3
55,,,,,,,7,1,6
56,,,,,,,20,0,20
57,,,,,,,55,10,45
58,,,,,,,122,77,45
59,,,,,,,258,207,51
60,,,,,,,443,384,59
61,,,,,,,597,562,35
62,,,,,,,516,505,11
63,,,,,,,306,303,3
64,,,,,,,121,119,2
65,,,,,,,52,52,0
66,,,,,,,25,15,10
67,,,,,,,11,0,11
68,,,,,,,23,0,23
69,,,,,,,61,26,35
70,,,,,,,183,140,43
71,,,,,,,343,282,61
72,,,,,,,532,489,43
73,,,,,,,594,570,24
74,,,,,,,402,392,10
75,,,,,,,226,218,8
76,,,,,,,112,110,2
77,,,,,,,20,17,3
78,,,,,,,7,0,7
79,,,,,,,19,1,18
80,,,,,,,47,6,41
81,,,,,,,108,62,46
82,,,,,,,296,245,51
83,,,,,,,533,496,37
84,,,,,,,545,518,27
85,,,,,,,463,448,15
86,,,,,,,262,255,7
87,,,,,,,117,114,3
88,,,,,,,49,46,3
89,,,,,,,33,28,5
90,,,,,,,39,24,15
91,,,,,,,51,26,25
92,,,,,,,113,73,40
93,,,,,,,255,209,46
94,,,,,,,430,384,46
95,,,,,,,557,524,33
96,,,,,,,583,575,8
97,,,,,,,314,310,4
98,,,,,,,130,127,3
99,,,,,,,47,45,2
100,,,,,,,14,7,7
101,,,,,,,11,0,11
102,,,,,,,37,15,22
103,,,,,,,76,49,27
104,,,,,,,187,135,52
105,,,,,,,319,276,43
106,,,,,,,497,462,35
107,,,,,,,607,574,33
108,,,,,,,463,455,8
109,,,,,,,194,194,0
110,,,,,,,78,75,3
111,,,,,,,35,30,5
112,,,,,,,15,8,7
113,,,,,,,15,0,15
114,,,,,,,46,17,29
115,,,,,,,141,94,47
116,,,,,,,291,231,60
117,,,,,,,542,501,41
118,,,,,,,621,597,24
