input_spikes, total_spikes
47,47
61,61
53,53
65,65
84,84
126,126
123,123
161,161
192,192
184,184
161,161
150,150
147,147
147,147
162,162
169,169
181,181
170,170
153,153
169,169
201,201
241,241
281,281
289,289
291,291
261,261
207,207
202,202
180,180
195,195
211,211
237,237
259,259
235,235
234,234
242,242
227,227
224,224
246,246
262,262
276,276
311,311
315,315
283,283
280,280
270,270
241,241
250,250
257,257
283,283
310,310
290,290
307,307
304,304
275,275
239,239
234,234
257,257
280,280
302,302
300,300
299,299
296,296
271,271
221,221
233,233
240,240
268,268
289,289
294,294
290,290
297,297
267,267
235,235
217,217
231,231
261,261
272,272
280,280
273,273
274,274
266,266
220,220
199,199
199,199
231,231
250,250
273,273
277,277
310,310
297,297
248,248
219,219
213,213
215,215
238,238
259,259
271,271
304,304
305,305
287,287
311,311
273,273
256,256
246,246
256,256
273,273
297,297
293,293
300,300
305,305
284,284
279,279
257,257
257,257
271,271
260,260
281,281
301,301
312,312
284,284
255,255
243,243
243,243
253,253
241,241
265,265
278,278
311,311
284,284
265,265
247,247
241,241
255,255
267,267
267,267
278,278
286,286
285,285
265,265
263,263
265,265
261,261
269,269
294,294
265,265
272,272
250,250
242,242
226,226
217,217
227,227
239,239
258,258
287,287
301,301
297,297
258,258
256,256
263,263
257,257
256,256
282,282
302,302
312,312
285,285
281,281
258,258
249,249
250,250
268,268
287,287
312,312
330,330
315,315
290,290
261,261
244,244
242,242
262,262
272,272
282,282
291,291
278,278
263,263
251,251
244,244
231,231
230,230
241,241
280,280
273,273
275,275
279,279
234,234
223,223
225,225
234,234
248,248
250,250
284,284
305,305
318,318
298,298
262,262
246,246
241,241
259,259
280,280
299,299
303,303
306,306
291,291
252,252
232,232
250,250
276,276
272,272
280,280
298,298
277,277
268,268
255,255
220,220
229,229
238,238
249,249
271,271
274,274
276,276
270,270
267,267
221,221
211,211
208,208
228,228
241,241
238,238
258,258
279,279
281,281
275,275
264,264
258,258
251,251
255,255
254,254
260,260
288,288
284,284
270,270
277,277
246,246
246,246
254,254
245,245
255,255
281,281
282,282
298,298
279,279
236,236
221,221
206,206
215,215
222,222
246,246
271,271
278,278
271,271
247,247
226,226
231,231
247,247
255,255
248,248
252,252
278,278
292,292
286,286
267,267
280,280
257,257
250,250
259,259
255,255
276,276
303,303
294,294
280,280
244,244
236,236
229,229
239,239
267,267
272,272
282,282
273,273
305,305
293,293
279,279
261,261
256,256
276,276
292,292
289,289
302,302
311,311
264,264
237,237
224,224
234,234
242,242
259,259
269,269
293,293
296,296
255,255
241,241
250,250
216,216
219,219
237,237
249,249
239,239
251,251
269,269
238,238
209,209
205,205
200,200
206,206
213,213
220,220
198,198
230,230
249,249
245,245
223,223
208,208
209,209
210,210
217,217
218,218
219,219
246,246
251,251
265,265
276,276
263,263
260,260
269,269
241,241
237,237
231,231
240,240
256,256
277,277
290,290
286,286
263,263
236,236
231,231
218,218
232,232
234,234
230,230
246,246
273,273
249,249
223,223
223,223
236,236
246,246
242,242
243,243
237,237
272,272
283,283
268,268
282,282
256,256
236,236
226,226
220,220
226,226
231,231
251,251
253,253
257,257
300,300
285,285
265,265
238,238
225,225
245,245
245,245
256,256
281,281
278,278
282,282
296,296
271,271
234,234
216,216
227,227
242,242
248,248
240,240
255,255
280,280
273,273
245,245
207,207
201,201
205,205
239,239
260,260
272,272
276,276
286,286
296,296
251,251
217,217
225,225
230,230
250,250
262,262
240,240
258,258
276,276
293,293
286,286
250,250
230,230
238,238
232,232
236,236
248,248
272,272
304,304
296,296
262,262
254,254
255,255
264,264
273,273
280,280
294,294
305,305
299,299
269,269
230,230
244,244
256,256
261,261
256,256
263,263
303,303
314,314
276,276
241,241
238,238
229,229
235,235
226,226
239,239
263,263
282,282
289,289
269,269
229,229
241,241
259,259
262,262
265,265
265,265
284,284
283,283
304,304
296,296
271,271
259,259
243,243
244,244
258,258
276,276
295,295
311,311
325,325
276,276
277,277
246,246
249,249
252,252
265,265
291,291
310,310
306,306
291,291
267,267
223,223
216,216
230,230
251,251
270,270
290,290
313,313
276,276
258,258
211,211
193,193
213,213
229,229
256,256
284,284
302,302
299,299
268,268
258,258
235,235
224,224
223,223
237,237
252,252
282,282
313,313
331,331
274,274
267,267
232,232
209,209
218,218
243,243
275,275
289,289
343,343
318,318
293,293
270,270
250,250
252,252
256,256
279,279
307,307
324,324
305,305
285,285
273,273
234,234
233,233
254,254
277,277
307,307
300,300
280,280
263,263
246,246
239,239
240,240
257,257
282,282
298,298
309,309
301,301
253,253
242,242
251,251
233,233
253,253
279,279
292,292
305,305
