,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,5.0,3.0,3.0,0.03,False,84,0,84
1,,,,,,,82,3,79
2,,,,,,,62,5,57
3,,,,,,,56,0,56
4,,,,,,,63,1,62
5,,,,,,,72,0,72
6,,,,,,,68,1,67
7,,,,,,,78,3,75
8,,,,,,,73,3,70
9,,,,,,,74,1,73
10,,,,,,,84,11,73
11,,,,,,,87,13,74
12,,,,,,,67,5,62
13,,,,,,,65,0,65
14,,,,,,,49,1,48
15,,,,,,,66,0,66
16,,,,,,,70,0,70
17,,,,,,,76,1,75
18,,,,,,,67,1,66
19,,,,,,,79,1,78
20,,,,,,,65,0,65
21,,,,,,,60,3,57
22,,,,,,,75,0,75
23,,,,,,,58,0,58
24,,,,,,,74,1,73
25,,,,,,,57,0,57
26,,,,,,,71,2,69
27,,,,,,,67,10,57
28,,,,,,,83,4,79
29,,,,,,,76,4,72
30,,,,,,,69,0,69
31,,,,,,,65,7,58
32,,,,,,,79,8,71
33,,,,,,,60,3,57
34,,,,,,,67,2,65
35,,,,,,,67,3,64
36,,,,,,,59,3,56
37,,,,,,,56,0,56
38,,,,,,,75,1,74
39,,,,,,,78,1,77
40,,,,,,,78,8,70
41,,,,,,,69,9,60
42,,,,,,,69,6,63
43,,,,,,,69,3,66
44,,,,,,,57,0,57
45,,,,,,,69,1,68
46,,,,,,,57,0,57
47,,,,,,,86,2,84
48,,,,,,,70,11,59
49,,,,,,,74,18,56
50,,,,,,,76,22,54
51,,,,,,,105,26,79
52,,,,,,,97,29,68
53,,,,,,,109,43,66
54,,,,,,,119,53,66
55,,,,,,,107,52,55
56,,,,,,,105,36,69
57,,,,,,,92,42,50
58,,,,,,,93,38,55
59,,,,,,,90,37,53
60,,,,,,,105,40,65
61,,,,,,,107,46,61
62,,,,,,,125,62,63
63,,,,,,,130,74,56
64,,,,,,,148,90,58
65,,,,,,,160,103,57
66,,,,,,,178,122,56
67,,,,,,,196,133,63
68,,,,,,,194,153,41
69,,,,,,,202,158,44
70,,,,,,,203,157,46
71,,,,,,,207,167,40
72,,,,,,,193,143,50
73,,,,,,,190,143,47
74,,,,,,,160,107,53
75,,,,,,,153,97,56
76,,,,,,,148,97,51
77,,,,,,,140,77,63
78,,,,,,,130,68,62
79,,,,,,,138,76,62
80,,,,,,,128,77,51
81,,,,,,,128,67,61
82,,,,,,,126,62,64
83,,,,,,,136,66,70
84,,,,,,,124,58,66
85,,,,,,,101,46,55
86,,,,,,,81,33,48
87,,,,,,,112,34,78
88,,,,,,,86,27,59
89,,,,,,,82,25,57
90,,,,,,,85,27,58
91,,,,,,,108,40,68
92,,,,,,,112,53,59
93,,,,,,,126,68,58
94,,,,,,,127,76,51
95,,,,,,,147,85,62
96,,,,,,,144,100,44
97,,,,,,,162,104,58
98,,,,,,,163,115,48
99,,,,,,,169,121,48
100,,,,,,,164,130,34
101,,,,,,,194,135,59
102,,,,,,,205,162,43
103,,,,,,,214,169,45
104,,,,,,,211,159,52
105,,,,,,,171,129,42
106,,,,,,,118,87,31
107,,,,,,,111,69,42
108,,,,,,,123,71,52
109,,,,,,,124,73,51
110,,,,,,,122,72,50
111,,,,,,,117,61,56
112,,,,,,,104,50,54
113,,,,,,,78,31,47
114,,,,,,,78,18,60
115,,,,,,,74,12,62
116,,,,,,,60,7,53
117,,,,,,,80,5,75
118,,,,,,,64,7,57
119,,,,,,,75,1,74
120,,,,,,,60,0,60
121,,,,,,,77,4,73
122,,,,,,,78,0,78
123,,,,,,,70,0,70
124,,,,,,,84,7,77
125,,,,,,,75,18,57
126,,,,,,,91,19,72
127,,,,,,,102,23,79
128,,,,,,,105,31,74
129,,,,,,,111,48,63
130,,,,,,,109,41,68
131,,,,,,,105,47,58
132,,,,,,,103,46,57
133,,,,,,,114,64,50
134,,,,,,,156,80,76
135,,,,,,,143,101,42
136,,,,,,,159,92,67
137,,,,,,,163,114,49
138,,,,,,,166,114,52
139,,,,,,,184,129,55
140,,,,,,,194,141,53
141,,,,,,,196,153,43
142,,,,,,,193,147,46
143,,,,,,,184,136,48
144,,,,,,,172,131,41
145,,,,,,,157,106,51
146,,,,,,,138,87,51
147,,,,,,,130,76,54
148,,,,,,,136,70,66
149,,,,,,,130,75,55
150,,,,,,,125,63,62
151,,,,,,,125,58,67
152,,,,,,,119,67,52
153,,,,,,,129,73,56
154,,,,,,,147,83,64
155,,,,,,,162,103,59
156,,,,,,,180,127,53
157,,,,,,,195,141,54
158,,,,,,,182,136,46
159,,,,,,,203,144,59
160,,,,,,,207,152,55
161,,,,,,,179,141,38
162,,,,,,,151,102,49
163,,,,,,,150,91,59
164,,,,,,,140,87,53
165,,,,,,,118,65,53
166,,,,,,,95,49,46
167,,,,,,,95,41,54
168,,,,,,,92,26,66
169,,,,,,,83,28,55
170,,,,,,,94,31,63
171,,,,,,,81,29,52
172,,,,,,,108,40,68
173,,,,,,,116,46,70
174,,,,,,,124,57,67
175,,,,,,,126,73,53
176,,,,,,,144,85,59
177,,,,,,,144,91,53
178,,,,,,,161,91,70
179,,,,,,,161,105,56
180,,,,,,,165,110,55
181,,,,,,,173,134,39
182,,,,,,,182,133,49
183,,,,,,,181,131,50
184,,,,,,,172,127,45
185,,,,,,,157,113,44
186,,,,,,,164,108,56
187,,,,,,,125,84,41
188,,,,,,,106,62,44
189,,,,,,,87,40,47
190,,,,,,,99,24,75
191,,,,,,,80,16,64
192,,,,,,,85,22,63
193,,,,,,,87,25,62
194,,,,,,,81,16,65
195,,,,,,,91,14,77
196,,,,,,,79,19,60
197,,,,,,,76,21,55
198,,,,,,,93,20,73
199,,,,,,,93,16,77
200,,,,,,,92,17,75
201,,,,,,,78,14,64
202,,,,,,,70,8,62
203,,,,,,,61,4,57
204,,,,,,,91,0,91
205,,,,,,,78,3,75
206,,,,,,,66,0,66
207,,,,,,,74,0,74
208,,,,,,,73,2,71
209,,,,,,,80,1,79
210,,,,,,,69,0,69
211,,,,,,,54,0,54
212,,,,,,,73,0,73
213,,,,,,,62,4,58
214,,,,,,,86,0,86
215,,,,,,,82,6,76
216,,,,,,,73,2,71
217,,,,,,,67,0,67
218,,,,,,,70,3,67
219,,,,,,,59,1,58
220,,,,,,,72,4,68
221,,,,,,,75,2,73
222,,,,,,,87,0,87
223,,,,,,,61,4,57
224,,,,,,,58,0,58
225,,,,,,,62,0,62
226,,,,,,,64,0,64
227,,,,,,,53,0,53
228,,,,,,,67,0,67
229,,,,,,,68,1,67
230,,,,,,,75,2,73
231,,,,,,,58,0,58
232,,,,,,,67,2,65
233,,,,,,,82,0,82
234,,,,,,,71,2,69
235,,,,,,,74,1,73
236,,,,,,,74,1,73
237,,,,,,,62,0,62
238,,,,,,,66,0,66
239,,,,,,,63,0,63
240,,,,,,,88,5,83
241,,,,,,,69,5,64
242,,,,,,,71,3,68
243,,,,,,,68,2,66
244,,,,,,,58,1,57
245,,,,,,,58,0,58
246,,,,,,,70,0,70
247,,,,,,,71,3,68
248,,,,,,,62,0,62
249,,,,,,,67,0,67
250,,,,,,,74,0,74
251,,,,,,,73,2,71
252,,,,,,,69,0,69
253,,,,,,,67,0,67
254,,,,,,,61,0,61
255,,,,,,,69,0,69
256,,,,,,,68,0,68
257,,,,,,,68,2,66
258,,,,,,,82,1,81
259,,,,,,,77,0,77
260,,,,,,,80,12,68
261,,,,,,,79,4,75
262,,,,,,,51,3,48
263,,,,,,,74,6,68
264,,,,,,,84,8,76
265,,,,,,,74,11,63
266,,,,,,,77,3,74
267,,,,,,,67,0,67
268,,,,,,,64,0,64
269,,,,,,,79,2,77
270,,,,,,,67,0,67
271,,,,,,,56,0,56
272,,,,,,,61,0,61
273,,,,,,,61,2,59
274,,,,,,,75,0,75
275,,,,,,,61,0,61
276,,,,,,,52,3,49
277,,,,,,,74,1,73
278,,,,,,,59,0,59
279,,,,,,,66,1,65
280,,,,,,,78,0,78
281,,,,,,,81,1,80
282,,,,,,,84,5,79
283,,,,,,,55,4,51
284,,,,,,,69,0,69
285,,,,,,,72,0,72
286,,,,,,,56,0,56
287,,,,,,,67,0,67
288,,,,,,,63,0,63
289,,,,,,,74,0,74
290,,,,,,,73,1,72
291,,,,,,,61,1,60
292,,,,,,,62,0,62
293,,,,,,,78,4,74
294,,,,,,,79,9,70
295,,,,,,,77,6,71
296,,,,,,,63,5,58
297,,,,,,,64,0,64
298,,,,,,,66,0,66
299,,,,,,,60,0,60
300,,,,,,,58,0,58
301,,,,,,,61,2,59
302,,,,,,,72,2,70
303,,,,,,,84,8,76
304,,,,,,,76,20,56
305,,,,,,,88,17,71
306,,,,,,,93,29,64
307,,,,,,,97,37,60
308,,,,,,,106,49,57
309,,,,,,,136,68,68
310,,,,,,,150,92,58
311,,,,,,,175,118,57
312,,,,,,,189,126,63
313,,,,,,,192,152,40
314,,,,,,,177,129,48
315,,,,,,,178,131,47
316,,,,,,,182,140,42
317,,,,,,,207,154,53
318,,,,,,,200,158,42
319,,,,,,,213,158,55
320,,,,,,,199,150,49
321,,,,,,,192,151,41
322,,,,,,,200,137,63
323,,,,,,,188,139,49
324,,,,,,,178,128,50
325,,,,,,,159,116,43
326,,,,,,,165,108,57
327,,,,,,,162,116,46
328,,,,,,,188,138,50
329,,,,,,,163,112,51
330,,,,,,,155,100,55
331,,,,,,,154,95,59
332,,,,,,,130,89,41
333,,,,,,,136,84,52
334,,,,,,,146,78,68
335,,,,,,,134,73,61
336,,,,,,,103,57,46
337,,,,,,,113,50,63
338,,,,,,,94,51,43
339,,,,,,,113,42,71
340,,,,,,,103,39,64
341,,,,,,,91,43,48
342,,,,,,,119,51,68
343,,,,,,,133,74,59
344,,,,,,,149,93,56
345,,,,,,,131,89,42
346,,,,,,,132,72,60
347,,,,,,,121,77,44
348,,,,,,,132,70,62
349,,,,,,,135,66,69
350,,,,,,,133,72,61
351,,,,,,,127,66,61
352,,,,,,,119,67,52
353,,,,,,,148,84,64
354,,,,,,,172,107,65
355,,,,,,,178,113,65
356,,,,,,,172,121,51
357,,,,,,,171,124,47
358,,,,,,,167,116,51
359,,,,,,,147,107,40
360,,,,,,,153,94,59
361,,,,,,,132,84,48
362,,,,,,,126,64,62
363,,,,,,,104,43,61
364,,,,,,,79,29,50
365,,,,,,,71,16,55
366,,,,,,,63,6,57
367,,,,,,,63,2,61
368,,,,,,,75,0,75
369,,,,,,,75,5,70
370,,,,,,,75,5,70
371,,,,,,,53,0,53
372,,,,,,,78,0,78
373,,,,,,,54,1,53
374,,,,,,,78,0,78
375,,,,,,,60,3,57
376,,,,,,,58,0,58
377,,,,,,,67,4,63
378,,,,,,,65,0,65
379,,,,,,,73,0,73
380,,,,,,,83,1,82
381,,,,,,,63,0,63
382,,,,,,,64,1,63
383,,,,,,,59,0,59
384,,,,,,,63,0,63
385,,,,,,,61,0,61
386,,,,,,,67,0,67
387,,,,,,,71,0,71
388,,,,,,,71,1,70
389,,,,,,,76,0,76
390,,,,,,,74,3,71
391,,,,,,,55,1,54
392,,,,,,,69,0,69
393,,,,,,,67,0,67
394,,,,,,,85,3,82
395,,,,,,,72,8,64
396,,,,,,,65,4,61
397,,,,,,,55,0,55
398,,,,,,,66,0,66
399,,,,,,,74,0,74
400,,,,,,,63,5,58
401,,,,,,,57,7,50
402,,,,,,,79,2,77
403,,,,,,,68,2,66
404,,,,,,,82,0,82
405,,,,,,,64,6,58
406,,,,,,,54,2,52
407,,,,,,,71,0,71
408,,,,,,,74,11,63
409,,,,,,,92,20,72
410,,,,,,,88,23,65
411,,,,,,,98,35,63
412,,,,,,,113,37,76
413,,,,,,,109,38,71
414,,,,,,,93,35,58
415,,,,,,,99,37,62
416,,,,,,,104,40,64
417,,,,,,,102,45,57
418,,,,,,,106,57,49
419,,,,,,,105,49,56
420,,,,,,,116,53,63
421,,,,,,,122,62,60
422,,,,,,,130,75,55
423,,,,,,,136,77,59
424,,,,,,,133,86,47
425,,,,,,,166,87,79
426,,,,,,,174,108,66
427,,,,,,,143,95,48
428,,,,,,,141,97,44
429,,,,,,,166,103,63
430,,,,,,,145,99,46
431,,,,,,,148,97,51
432,,,,,,,164,102,62
433,,,,,,,170,124,46
434,,,,,,,179,117,62
435,,,,,,,179,113,66
436,,,,,,,180,126,54
437,,,,,,,159,104,55
438,,,,,,,133,70,63
439,,,,,,,122,76,46
440,,,,,,,145,83,62
441,,,,,,,155,102,53
442,,,,,,,174,104,70
443,,,,,,,172,112,60
444,,,,,,,177,126,51
445,,,,,,,194,145,49
446,,,,,,,210,148,62
447,,,,,,,219,168,51
448,,,,,,,220,173,47
449,,,,,,,243,187,56
450,,,,,,,254,203,51
451,,,,,,,213,178,35
452,,,,,,,222,172,50
453,,,,,,,203,170,33
454,,,,,,,207,161,46
455,,,,,,,187,147,40
456,,,,,,,180,132,48
457,,,,,,,211,160,51
458,,,,,,,215,159,56
459,,,,,,,199,153,46
460,,,,,,,170,122,48
461,,,,,,,131,94,37
462,,,,,,,142,90,52
463,,,,,,,131,74,57
464,,,,,,,145,85,60
465,,,,,,,153,97,56
466,,,,,,,142,81,61
467,,,,,,,138,77,61
468,,,,,,,121,67,54
469,,,,,,,119,59,60
470,,,,,,,123,49,74
471,,,,,,,132,76,56
472,,,,,,,127,76,51
473,,,,,,,130,72,58
474,,,,,,,152,84,68
475,,,,,,,146,96,50
476,,,,,,,157,99,58
477,,,,,,,193,119,74
478,,,,,,,179,134,45
479,,,,,,,192,145,47
480,,,,,,,223,169,54
481,,,,,,,240,204,36
482,,,,,,,226,185,41
483,,,,,,,191,150,41
484,,,,,,,174,123,51
485,,,,,,,151,110,41
486,,,,,,,162,107,55
487,,,,,,,146,93,53
488,,,,,,,148,93,55
489,,,,,,,169,106,63
490,,,,,,,145,99,46
491,,,,,,,116,68,48
492,,,,,,,106,61,45
493,,,,,,,148,77,71
494,,,,,,,182,107,75
495,,,,,,,182,125,57
496,,,,,,,195,148,47
497,,,,,,,195,146,49
498,,,,,,,174,140,34
499,,,,,,,181,136,45
500,,,,,,,199,131,68
501,,,,,,,198,147,51
502,,,,,,,182,133,49
503,,,,,,,176,119,57
504,,,,,,,159,118,41
505,,,,,,,184,129,55
506,,,,,,,174,132,42
507,,,,,,,165,110,55
508,,,,,,,170,119,51
509,,,,,,,153,112,41
510,,,,,,,159,112,47
511,,,,,,,166,111,55
512,,,,,,,155,101,54
513,,,,,,,123,75,48
514,,,,,,,116,56,60
515,,,,,,,116,52,64
516,,,,,,,124,58,66
517,,,,,,,91,40,51
518,,,,,,,87,32,55
519,,,,,,,98,37,61
520,,,,,,,99,43,56
521,,,,,,,112,56,56
522,,,,,,,115,53,62
523,,,,,,,113,46,67
524,,,,,,,100,46,54
525,,,,,,,104,38,66
526,,,,,,,91,31,60
527,,,,,,,85,30,55
528,,,,,,,82,26,56
529,,,,,,,96,25,71
530,,,,,,,96,24,72
531,,,,,,,82,27,55
532,,,,,,,93,32,61
533,,,,,,,93,33,60
534,,,,,,,94,28,66
535,,,,,,,104,39,65
536,,,,,,,100,46,54
537,,,,,,,123,55,68
538,,,,,,,121,67,54
539,,,,,,,137,66,71
540,,,,,,,140,82,58
541,,,,,,,151,99,52
542,,,,,,,187,132,55
543,,,,,,,188,138,50
544,,,,,,,179,132,47
545,,,,,,,185,135,50
546,,,,,,,181,126,55
547,,,,,,,166,120,46
548,,,,,,,172,138,34
549,,,,,,,169,131,38
550,,,,,,,172,123,49
551,,,,,,,176,132,44
552,,,,,,,173,118,55
553,,,,,,,196,144,52
554,,,,,,,182,131,51
555,,,,,,,181,133,48
556,,,,,,,162,102,60
557,,,,,,,126,66,60
558,,,,,,,98,45,53
559,,,,,,,89,35,54
560,,,,,,,78,36,42
561,,,,,,,102,34,68
562,,,,,,,104,41,63
563,,,,,,,92,43,49
564,,,,,,,111,45,66
565,,,,,,,104,45,59
566,,,,,,,105,41,64
567,,,,,,,94,38,56
568,,,,,,,96,36,60
569,,,,,,,118,56,62
570,,,,,,,115,56,59
571,,,,,,,116,39,77
572,,,,,,,94,42,52
573,,,,,,,105,52,53
574,,,,,,,100,47,53
575,,,,,,,95,38,57
576,,,,,,,91,36,55
577,,,,,,,96,45,51
578,,,,,,,103,46,57
579,,,,,,,120,58,62
580,,,,,,,113,56,57
581,,,,,,,123,62,61
582,,,,,,,136,69,67
583,,,,,,,142,78,64
584,,,,,,,140,87,53
585,,,,,,,147,89,58
586,,,,,,,134,92,42
587,,,,,,,158,101,57
588,,,,,,,161,110,51
589,,,,,,,180,123,57
590,,,,,,,179,134,45
591,,,,,,,196,143,53
592,,,,,,,200,157,43
593,,,,,,,209,162,47
594,,,,,,,198,153,45
595,,,,,,,203,154,49
596,,,,,,,202,154,48
597,,,,,,,161,125,36
598,,,,,,,152,95,57
599,,,,,,,146,95,51
600,,,,,,,148,85,63
601,,,,,,,129,84,45
602,,,,,,,143,83,60
603,,,,,,,137,93,44
604,,,,,,,150,106,44
605,,,,,,,167,114,53
606,,,,,,,191,126,65
607,,,,,,,174,129,45
608,,,,,,,197,137,60
609,,,,,,,170,121,49
610,,,,,,,158,107,51
611,,,,,,,162,114,48
612,,,,,,,159,97,62
613,,,,,,,147,102,45
614,,,,,,,152,99,53
615,,,,,,,139,82,57
616,,,,,,,119,71,48
617,,,,,,,116,64,52
618,,,,,,,108,54,54
619,,,,,,,105,49,56
620,,,,,,,97,50,47
621,,,,,,,108,48,60
622,,,,,,,110,58,52
623,,,,,,,121,65,56
624,,,,,,,135,78,57
625,,,,,,,134,82,52
626,,,,,,,137,83,54
627,,,,,,,151,97,54
628,,,,,,,149,99,50
629,,,,,,,178,109,69
630,,,,,,,179,127,52
631,,,,,,,161,107,54
632,,,,,,,181,125,56
633,,,,,,,174,127,47
634,,,,,,,199,149,50
635,,,,,,,197,138,59
636,,,,,,,147,113,34
