,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,7.0,3.0,0.02,False,51,0,51
1,,,,,,,70,21,49
2,,,,,,,144,91,53
3,,,,,,,274,230,44
4,,,,,,,507,474,33
5,,,,,,,558,539,19
6,,,,,,,462,449,13
7,,,,,,,296,294,2
8,,,,,,,109,109,0
9,,,,,,,31,28,3
10,,,,,,,8,8,0
11,,,,,,,7,0,7
12,,,,,,,10,0,10
13,,,,,,,22,0,22
14,,,,,,,48,10,38
15,,,,,,,110,72,38
16,,,,,,,183,149,34
17,,,,,,,251,216,35
18,,,,,,,309,269,40
19,,,,,,,354,335,19
20,,,,,,,396,379,17
21,,,,,,,339,331,8
22,,,,,,,243,238,5
23,,,,,,,130,125,5
24,,,,,,,65,62,3
25,,,,,,,38,34,4
26,,,,,,,37,24,13
27,,,,,,,45,28,17
28,,,,,,,81,59,22
29,,,,,,,164,143,21
30,,,,,,,216,192,24
31,,,,,,,294,261,33
32,,,,,,,357,340,17
33,,,,,,,321,297,24
34,,,,,,,273,254,19
35,,,,,,,293,282,11
36,,,,,,,210,204,6
37,,,,,,,141,134,7
38,,,,,,,80,71,9
39,,,,,,,48,31,17
40,,,,,,,29,12,17
41,,,,,,,46,25,21
42,,,,,,,93,68,25
43,,,,,,,168,143,25
44,,,,,,,288,264,24
45,,,,,,,347,315,32
46,,,,,,,375,356,19
47,,,,,,,307,295,12
48,,,,,,,173,158,15
49,,,,,,,187,175,12
50,,,,,,,153,144,9
51,,,,,,,120,115,5
52,,,,,,,108,98,10
53,,,,,,,87,81,6
54,,,,,,,78,59,19
55,,,,,,,76,54,22
56,,,,,,,114,86,28
57,,,,,,,169,142,27
58,,,,,,,258,232,26
59,,,,,,,293,265,28
60,,,,,,,329,304,25
61,,,,,,,386,371,15
62,,,,,,,308,295,13
63,,,,,,,213,209,4
64,,,,,,,164,160,4
65,,,,,,,97,91,6
66,,,,,,,49,42,7
67,,,,,,,20,5,15
68,,,,,,,14,0,14
69,,,,,,,20,1,19
70,,,,,,,30,4,26
71,,,,,,,63,24,39
72,,,,,,,140,110,30
73,,,,,,,263,223,40
74,,,,,,,356,327,29
75,,,,,,,439,411,28
76,,,,,,,436,421,15
77,,,,,,,308,300,8
78,,,,,,,195,191,4
79,,,,,,,108,106,2
80,,,,,,,56,55,1
81,,,,,,,43,38,5
82,,,,,,,45,32,13
83,,,,,,,41,16,25
84,,,,,,,103,76,27
85,,,,,,,202,179,23
86,,,,,,,314,285,29
87,,,,,,,361,338,23
88,,,,,,,377,363,14
89,,,,,,,364,351,13
90,,,,,,,259,253,6
91,,,,,,,181,173,8
92,,,,,,,132,128,4
93,,,,,,,80,70,10
94,,,,,,,65,57,8
95,,,,,,,77,65,12
96,,,,,,,128,108,20
97,,,,,,,159,138,21
98,,,,,,,229,201,28
99,,,,,,,287,271,16
100,,,,,,,339,317,22
101,,,,,,,303,284,19
102,,,,,,,253,243,10
103,,,,,,,259,246,13
104,,,,,,,193,187,6
105,,,,,,,150,145,5
106,,,,,,,84,75,9
107,,,,,,,106,88,18
108,,,,,,,134,125,9
109,,,,,,,173,166,7
110,,,,,,,240,212,28
111,,,,,,,320,310,10
112,,,,,,,348,339,9
113,,,,,,,291,280,11
114,,,,,,,251,237,14
115,,,,,,,212,200,12
116,,,,,,,204,190,14
117,,,,,,,156,153,3
118,,,,,,,89,83,6
119,,,,,,,54,46,8
120,,,,,,,41,22,19
121,,,,,,,39,11,28
122,,,,,,,57,32,25
123,,,,,,,120,90,30
124,,,,,,,234,206,28
125,,,,,,,302,280,22
126,,,,,,,362,343,19
127,,,,,,,359,340,19
128,,,,,,,336,324,12
129,,,,,,,294,284,10
130,,,,,,,201,197,4
131,,,,,,,124,124,0
132,,,,,,,66,59,7
133,,,,,,,36,27,9
134,,,,,,,63,45,18
135,,,,,,,105,89,16
136,,,,,,,145,124,21
137,,,,,,,210,168,42
138,,,,,,,259,233,26
139,,,,,,,325,291,34
140,,,,,,,415,397,18
141,,,,,,,388,374,14
142,,,,,,,273,269,4
143,,,,,,,189,183,6
144,,,,,,,68,67,1
145,,,,,,,37,28,9
146,,,,,,,21,16,5
147,,,,,,,45,35,10
148,,,,,,,88,65,23
149,,,,,,,147,116,31
150,,,,,,,229,193,36
151,,,,,,,252,232,20
152,,,,,,,309,282,27
153,,,,,,,397,379,18
154,,,,,,,376,363,13
155,,,,,,,310,300,10
156,,,,,,,174,168,6
157,,,,,,,77,74,3
158,,,,,,,39,36,3
159,,,,,,,33,24,9
160,,,,,,,40,22,18
161,,,,,,,67,44,23
162,,,,,,,146,125,21
163,,,,,,,235,209,26
164,,,,,,,324,295,29
165,,,,,,,352,330,22
166,,,,,,,342,325,17
167,,,,,,,339,326,13
168,,,,,,,283,277,6
169,,,,,,,186,176,10
170,,,,,,,99,96,3
171,,,,,,,66,56,10
172,,,,,,,43,33,10
173,,,,,,,21,8,13
174,,,,,,,20,4,16
175,,,,,,,47,21,26
176,,,,,,,127,93,34
177,,,,,,,237,209,28
178,,,,,,,357,336,21
179,,,,,,,452,433,19
180,,,,,,,418,400,18
181,,,,,,,305,299,6
182,,,,,,,239,232,7
183,,,,,,,140,140,0
184,,,,,,,77,73,4
185,,,,,,,44,39,5
186,,,,,,,25,21,4
187,,,,,,,16,7,9
188,,,,,,,37,9,28
189,,,,,,,97,68,29
190,,,,,,,236,199,37
191,,,,,,,425,392,33
192,,,,,,,438,421,17
193,,,,,,,371,350,21
194,,,,,,,300,291,9
195,,,,,,,224,217,7
196,,,,,,,166,162,4
197,,,,,,,111,110,1
198,,,,,,,66,59,7
199,,,,,,,24,21,3
200,,,,,,,21,2,19
201,,,,,,,57,32,25
202,,,,,,,140,121,19
203,,,,,,,250,227,23
204,,,,,,,297,274,23
205,,,,,,,329,308,21
206,,,,,,,336,317,19
207,,,,,,,289,276,13
208,,,,,,,231,219,12
209,,,,,,,202,192,10
210,,,,,,,189,185,4
211,,,,,,,105,102,3
212,,,,,,,50,41,9
213,,,,,,,37,27,10
214,,,,,,,59,41,18
215,,,,,,,86,69,17
216,,,,,,,121,93,28
217,,,,,,,172,141,31
218,,,,,,,267,230,37
219,,,,,,,351,331,20
220,,,,,,,383,357,26
221,,,,,,,339,330,9
222,,,,,,,259,248,11
223,,,,,,,184,175,9
224,,,,,,,133,125,8
225,,,,,,,99,93,6
226,,,,,,,43,39,4
227,,,,,,,21,8,13
228,,,,,,,23,6,17
229,,,,,,,53,26,27
230,,,,,,,109,74,35
231,,,,,,,198,165,33
232,,,,,,,314,283,31
233,,,,,,,413,381,32
234,,,,,,,347,327,20
235,,,,,,,321,308,13
236,,,,,,,254,248,6
237,,,,,,,206,197,9
238,,,,,,,147,141,6
239,,,,,,,57,55,2
240,,,,,,,39,29,10
241,,,,,,,43,20,23
242,,,,,,,57,44,13
243,,,,,,,138,103,35
244,,,,,,,233,217,16
245,,,,,,,253,232,21
246,,,,,,,283,263,20
247,,,,,,,333,302,31
248,,,,,,,339,325,14
249,,,,,,,292,279,13
250,,,,,,,258,251,7
251,,,,,,,166,163,3
252,,,,,,,84,79,5
253,,,,,,,52,44,8
254,,,,,,,30,19,11
255,,,,,,,48,25,23
256,,,,,,,130,110,20
257,,,,,,,236,216,20
258,,,,,,,355,328,27
259,,,,,,,387,350,37
260,,,,,,,409,392,17
261,,,,,,,280,264,16
262,,,,,,,221,213,8
263,,,,,,,169,163,6
264,,,,,,,121,116,5
265,,,,,,,74,68,6
266,,,,,,,36,29,7
267,,,,,,,43,22,21
268,,,,,,,69,49,20
269,,,,,,,132,110,22
270,,,,,,,214,195,19
271,,,,,,,288,262,26
272,,,,,,,331,303,28
273,,,,,,,378,358,20
274,,,,,,,407,401,6
275,,,,,,,298,290,8
276,,,,,,,182,174,8
277,,,,,,,121,119,2
278,,,,,,,58,54,4
279,,,,,,,13,6,7
280,,,,,,,19,0,19
281,,,,,,,27,13,14
282,,,,,,,66,43,23
283,,,,,,,129,95,34
284,,,,,,,200,161,39
285,,,,,,,285,245,40
286,,,,,,,374,355,19
287,,,,,,,405,388,17
288,,,,,,,345,330,15
289,,,,,,,275,267,8
290,,,,,,,203,198,5
291,,,,,,,133,130,3
292,,,,,,,42,37,5
293,,,,,,,25,15,10
294,,,,,,,23,15,8
295,,,,,,,50,32,18
296,,,,,,,103,70,33
297,,,,,,,172,136,36
298,,,,,,,288,258,30
299,,,,,,,435,402,33
300,,,,,,,488,461,27
301,,,,,,,399,390,9
302,,,,,,,266,257,9
303,,,,,,,176,173,3
304,,,,,,,72,72,0
305,,,,,,,23,17,6
306,,,,,,,18,12,6
307,,,,,,,37,27,10
308,,,,,,,78,60,18
309,,,,,,,112,91,21
310,,,,,,,197,155,42
311,,,,,,,272,246,26
312,,,,,,,395,375,20
313,,,,,,,371,356,15
314,,,,,,,349,338,11
315,,,,,,,237,230,7
316,,,,,,,168,161,7
317,,,,,,,145,139,6
318,,,,,,,104,97,7
319,,,,,,,44,30,14
320,,,,,,,23,12,11
321,,,,,,,51,39,12
322,,,,,,,93,67,26
323,,,,,,,138,104,34
324,,,,,,,190,165,25
