,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,4.0,3.0,0.02,False,37,0,37
1,,,,,,,209,161,48
2,,,,,,,653,627,26
3,,,,,,,862,846,16
4,,,,,,,550,545,5
5,,,,,,,181,181,0
6,,,,,,,13,12,1
7,,,,,,,5,1,4
8,,,,,,,37,20,17
9,,,,,,,130,100,30
10,,,,,,,348,317,31
11,,,,,,,557,526,31
12,,,,,,,715,693,22
13,,,,,,,575,573,2
14,,,,,,,141,139,2
15,,,,,,,10,9,1
16,,,,,,,48,38,10
17,,,,,,,105,91,14
18,,,,,,,192,171,21
19,,,,,,,358,317,41
20,,,,,,,606,583,23
21,,,,,,,754,747,7
22,,,,,,,351,347,4
23,,,,,,,77,75,2
24,,,,,,,10,4,6
25,,,,,,,40,32,8
26,,,,,,,124,107,17
27,,,,,,,250,210,40
28,,,,,,,552,523,29
29,,,,,,,746,738,8
30,,,,,,,465,462,3
31,,,,,,,208,202,6
32,,,,,,,103,102,1
33,,,,,,,15,13,2
34,,,,,,,24,0,24
35,,,,,,,125,80,45
36,,,,,,,556,529,27
37,,,,,,,696,675,21
38,,,,,,,533,523,10
39,,,,,,,362,358,4
40,,,,,,,144,142,2
41,,,,,,,56,52,4
42,,,,,,,43,26,17
43,,,,,,,150,115,35
44,,,,,,,444,413,31
45,,,,,,,565,543,22
46,,,,,,,567,547,20
47,,,,,,,433,427,6
48,,,,,,,231,229,2
49,,,,,,,75,72,3
50,,,,,,,18,4,14
51,,,,,,,72,44,28
52,,,,,,,266,233,33
53,,,,,,,462,439,23
54,,,,,,,470,446,24
55,,,,,,,549,534,15
56,,,,,,,391,385,6
57,,,,,,,188,185,3
58,,,,,,,87,75,12
59,,,,,,,78,66,12
60,,,,,,,187,162,25
61,,,,,,,396,376,20
62,,,,,,,574,558,16
63,,,,,,,597,580,17
64,,,,,,,367,359,8
65,,,,,,,208,199,9
66,,,,,,,106,105,1
67,,,,,,,81,70,11
68,,,,,,,130,118,12
69,,,,,,,244,217,27
70,,,,,,,511,482,29
71,,,,,,,674,663,11
72,,,,,,,506,500,6
73,,,,,,,219,215,4
74,,,,,,,104,102,2
75,,,,,,,52,41,11
76,,,,,,,91,74,17
77,,,,,,,228,194,34
78,,,,,,,434,408,26
79,,,,,,,677,656,21
80,,,,,,,564,554,10
81,,,,,,,338,333,5
82,,,,,,,143,142,1
83,,,,,,,27,19,8
84,,,,,,,46,38,8
85,,,,,,,166,138,28
86,,,,,,,372,356,16
87,,,,,,,506,485,21
88,,,,,,,559,541,18
89,,,,,,,527,516,11
90,,,,,,,239,236,3
91,,,,,,,61,57,4
92,,,,,,,53,41,12
93,,,,,,,135,113,22
94,,,,,,,253,232,21
95,,,,,,,473,450,23
96,,,,,,,698,677,21
97,,,,,,,650,638,12
98,,,,,,,203,202,1
99,,,,,,,46,45,1
100,,,,,,,19,14,5
101,,,,,,,28,6,22
102,,,,,,,206,180,26
103,,,,,,,457,426,31
104,,,,,,,674,652,22
105,,,,,,,687,680,7
106,,,,,,,356,356,0
107,,,,,,,73,71,2
