time_steps,spikes_input,spikes_total,spikes_neighbors
0, 80, 81, 1
1, 89, 91, 2
2, 65, 69, 4
3, 57, 59, 2
4, 76, 76, 0
5, 68, 68, 0
6, 59, 59, 0
7, 65, 65, 0
8, 68, 68, 0
9, 71, 71, 0
10, 75, 80, 5
11, 69, 71, 2
12, 78, 80, 2
13, 92, 98, 6
14, 84, 84, 0
15, 61, 61, 0
16, 70, 70, 0
17, 65, 65, 0
18, 74, 74, 0
19, 58, 58, 0
20, 72, 72, 0
21, 70, 70, 0
22, 79, 81, 2
23, 75, 79, 4
24, 65, 65, 0
25, 83, 91, 8
26, 85, 91, 6
27, 83, 83, 0
28, 74, 75, 1
29, 62, 67, 5
30, 70, 70, 0
31, 53, 53, 0
32, 57, 57, 0
33, 66, 66, 0
34, 75, 75, 0
35, 64, 64, 0
36, 58, 60, 2
37, 64, 66, 2
38, 62, 62, 0
39, 60, 60, 0
40, 62, 62, 0
41, 77, 83, 6
42, 64, 65, 1
43, 78, 81, 3
44, 58, 59, 1
45, 64, 65, 1
46, 75, 75, 0
47, 67, 67, 0
48, 70, 75, 5
49, 72, 82, 10
50, 80, 88, 8
51, 67, 69, 2
52, 67, 68, 1
53, 66, 66, 0
54, 82, 92, 10
55, 83, 98, 15
56, 83, 90, 7
57, 69, 72, 3
58, 69, 69, 0
59, 58, 58, 0
60, 81, 81, 0
61, 73, 78, 5
62, 63, 64, 1
63, 65, 67, 2
64, 74, 78, 4
65, 78, 86, 8
66, 78, 81, 3
67, 66, 66, 0
68, 77, 77, 0
69, 59, 59, 0
70, 63, 63, 0
71, 68, 68, 0
72, 70, 73, 3
73, 76, 78, 2
74, 62, 62, 0
75, 61, 67, 6
76, 68, 76, 8
77, 74, 82, 8
78, 83, 91, 8
79, 77, 79, 2
80, 70, 70, 0
81, 50, 50, 0
82, 59, 59, 0
83, 60, 61, 1
84, 71, 71, 0
85, 79, 95, 16
86, 77, 95, 18
87, 82, 92, 10
88, 77, 81, 4
89, 52, 52, 0
90, 80, 82, 2
91, 62, 62, 0
92, 64, 64, 0
93, 60, 60, 0
94, 65, 66, 1
95, 69, 70, 1
96, 69, 69, 0
97, 69, 71, 2
98, 85, 87, 2
99, 59, 59, 0
100, 64, 65, 1
101, 69, 70, 1
102, 61, 63, 2
103, 66, 67, 1
104, 92, 93, 1
105, 54, 56, 2
106, 84, 85, 1
107, 63, 63, 0
108, 65, 65, 0
109, 64, 66, 2
110, 72, 73, 1
111, 88, 91, 3
112, 69, 69, 0
113, 56, 56, 0
114, 69, 69, 0
115, 58, 58, 0
116, 62, 62, 0
117, 74, 74, 0
118, 71, 74, 3
119, 64, 65, 1
120, 58, 58, 0
121, 71, 71, 0
122, 56, 56, 0
123, 62, 62, 0
124, 71, 71, 0
