,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,5.0,3.0,3.0,0.03,False,76,0,76
1,,,,,,,79,6,73
2,,,,,,,73,1,72
3,,,,,,,58,2,56
4,,,,,,,83,0,83
5,,,,,,,65,0,65
6,,,,,,,60,0,60
7,,,,,,,73,0,73
8,,,,,,,62,0,62
9,,,,,,,72,3,69
10,,,,,,,61,0,61
11,,,,,,,69,1,68
12,,,,,,,69,0,69
13,,,,,,,63,1,62
14,,,,,,,70,0,70
15,,,,,,,69,0,69
16,,,,,,,64,5,59
17,,,,,,,73,3,70
18,,,,,,,73,5,68
19,,,,,,,77,4,73
20,,,,,,,68,3,65
21,,,,,,,72,2,70
22,,,,,,,74,2,72
23,,,,,,,79,1,78
24,,,,,,,71,0,71
25,,,,,,,82,0,82
26,,,,,,,67,1,66
27,,,,,,,68,0,68
28,,,,,,,70,2,68
29,,,,,,,82,0,82
30,,,,,,,78,3,75
31,,,,,,,73,0,73
32,,,,,,,57,0,57
33,,,,,,,62,1,61
34,,,,,,,81,6,75
35,,,,,,,71,11,60
36,,,,,,,82,11,71
37,,,,,,,76,11,65
38,,,,,,,75,7,68
39,,,,,,,73,5,68
40,,,,,,,55,0,55
41,,,,,,,65,1,64
42,,,,,,,71,1,70
43,,,,,,,70,0,70
44,,,,,,,61,0,61
45,,,,,,,59,0,59
46,,,,,,,62,2,60
47,,,,,,,59,0,59
48,,,,,,,68,0,68
49,,,,,,,66,0,66
50,,,,,,,70,0,70
51,,,,,,,71,0,71
52,,,,,,,57,8,49
53,,,,,,,79,4,75
54,,,,,,,78,4,74
55,,,,,,,62,1,61
56,,,,,,,60,0,60
57,,,,,,,58,0,58
58,,,,,,,63,0,63
59,,,,,,,87,0,87
60,,,,,,,54,1,53
61,,,,,,,77,0,77
62,,,,,,,67,2,65
63,,,,,,,58,0,58
64,,,,,,,42,1,41
65,,,,,,,64,0,64
66,,,,,,,69,0,69
67,,,,,,,55,0,55
68,,,,,,,63,0,63
69,,,,,,,57,0,57
70,,,,,,,57,0,57
71,,,,,,,68,0,68
72,,,,,,,67,1,66
73,,,,,,,71,0,71
74,,,,,,,73,3,70
75,,,,,,,58,1,57
76,,,,,,,62,3,59
77,,,,,,,69,3,66
78,,,,,,,65,1,64
79,,,,,,,64,0,64
80,,,,,,,75,0,75
81,,,,,,,76,2,74
82,,,,,,,62,6,56
83,,,,,,,70,10,60
84,,,,,,,77,6,71
85,,,,,,,52,2,50
86,,,,,,,68,2,66
87,,,,,,,76,5,71
88,,,,,,,63,5,58
89,,,,,,,81,6,75
90,,,,,,,84,7,77
91,,,,,,,84,21,63
92,,,,,,,97,19,78
93,,,,,,,88,20,68
94,,,,,,,88,20,68
95,,,,,,,82,19,63
96,,,,,,,68,19,49
97,,,,,,,78,20,58
98,,,,,,,92,34,58
99,,,,,,,114,41,73
100,,,,,,,101,42,59
101,,,,,,,113,45,68
102,,,,,,,114,51,63
103,,,,,,,123,54,69
104,,,,,,,123,64,59
105,,,,,,,107,54,53
106,,,,,,,121,61,60
107,,,,,,,110,53,57
108,,,,,,,105,49,56
109,,,,,,,119,51,68
110,,,,,,,110,53,57
111,,,,,,,111,59,52
112,,,,,,,127,69,58
113,,,,,,,127,78,49
114,,,,,,,143,85,58
115,,,,,,,158,93,65
116,,,,,,,179,114,65
117,,,,,,,164,116,48
118,,,,,,,149,101,48
119,,,,,,,162,111,51
120,,,,,,,174,123,51
121,,,,,,,190,135,55
122,,,,,,,192,129,63
123,,,,,,,168,118,50
124,,,,,,,158,104,54
125,,,,,,,179,122,57
126,,,,,,,200,146,54
127,,,,,,,186,136,50
128,,,,,,,165,121,44
129,,,,,,,141,95,46
130,,,,,,,121,67,54
131,,,,,,,120,62,58
132,,,,,,,109,61,48
133,,,,,,,122,58,64
134,,,,,,,126,67,59
135,,,,,,,133,76,57
136,,,,,,,116,77,39
137,,,,,,,92,46,46
138,,,,,,,84,33,51
139,,,,,,,107,39,68
140,,,,,,,113,41,72
141,,,,,,,93,33,60
142,,,,,,,89,25,64
143,,,,,,,75,18,57
144,,,,,,,74,10,64
145,,,,,,,70,9,61
146,,,,,,,80,7,73
