,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,6.0,3.0,0.02,False,59,0,59
1,,,,,,,325,283,42
2,,,,,,,913,886,27
3,,,,,,,829,823,6
4,,,,,,,321,320,1
5,,,,,,,43,43,0
6,,,,,,,6,6,0
7,,,,,,,0,0,0
8,,,,,,,1,0,1
9,,,,,,,5,0,5
10,,,,,,,45,24,21
11,,,,,,,169,143,26
12,,,,,,,465,425,40
13,,,,,,,749,728,21
14,,,,,,,754,748,6
15,,,,,,,236,236,0
16,,,,,,,54,53,1
17,,,,,,,21,21,0
18,,,,,,,3,2,1
19,,,,,,,3,0,3
20,,,,,,,13,2,11
21,,,,,,,105,75,30
22,,,,,,,364,332,32
23,,,,,,,621,593,28
24,,,,,,,673,662,11
25,,,,,,,413,405,8
26,,,,,,,183,181,2
27,,,,,,,84,83,1
28,,,,,,,34,34,0
29,,,,,,,6,6,0
30,,,,,,,12,0,12
31,,,,,,,72,52,20
32,,,,,,,266,238,28
33,,,,,,,545,520,25
34,,,,,,,576,556,20
35,,,,,,,505,500,5
36,,,,,,,284,281,3
37,,,,,,,154,153,1
38,,,,,,,67,66,1
39,,,,,,,19,18,1
40,,,,,,,8,2,6
41,,,,,,,19,2,17
42,,,,,,,133,103,30
43,,,,,,,428,394,34
44,,,,,,,681,666,15
45,,,,,,,633,624,9
46,,,,,,,354,354,0
47,,,,,,,163,162,1
48,,,,,,,55,55,0
49,,,,,,,24,23,1
50,,,,,,,9,3,6
51,,,,,,,23,15,8
52,,,,,,,80,65,15
53,,,,,,,207,173,34
54,,,,,,,493,464,29
55,,,,,,,707,695,12
56,,,,,,,600,594,6
57,,,,,,,267,264,3
58,,,,,,,83,82,1
59,,,,,,,35,34,1
60,,,,,,,1,0,1
61,,,,,,,8,0,8
62,,,,,,,75,57,18
63,,,,,,,221,195,26
64,,,,,,,340,305,35
65,,,,,,,636,610,26
66,,,,,,,686,678,8
67,,,,,,,361,359,2
68,,,,,,,139,138,1
69,,,,,,,24,24,0
70,,,,,,,10,8,2
71,,,,,,,7,0,7
72,,,,,,,58,46,12
73,,,,,,,142,124,18
74,,,,,,,300,273,27
75,,,,,,,439,405,34
76,,,,,,,642,631,11
77,,,,,,,471,461,10
78,,,,,,,268,263,5
79,,,,,,,146,145,1
80,,,,,,,25,25,0
81,,,,,,,4,0,4
82,,,,,,,15,8,7
83,,,,,,,75,60,15
