time_steps,spikes_input,spikes_total,spikes_neighbors
0, 47, 285, 238
1, 285, 2092, 1807
2, 1816, 2168, 352
3, 352, 352, 0
4, 0, 0, 0
5, 2, 2, 0
6, 12, 12, 0
7, 42, 212, 170
8, 219, 1771, 1552
9, 1566, 2225, 659
10, 660, 661, 1
11, 2, 2, 0
12, 0, 0, 0
13, 8, 10, 2
14, 54, 276, 222
15, 272, 2030, 1758
16, 1762, 2166, 404
17, 404, 404, 0
18, 1, 1, 0
19, 1, 1, 0
20, 3, 3, 0
21, 43, 215, 172
22, 210, 1710, 1500
23, 1507, 2243, 736
24, 736, 737, 1
25, 1, 1, 0
26, 0, 0, 0
27, 8, 10, 2
28, 43, 207, 164
29, 210, 1738, 1528
30, 1545, 2239, 694
31, 694, 694, 0
32, 0, 0, 0
33, 1, 1, 0
34, 6, 6, 0
35, 39, 154, 115
36, 158, 1361, 1203
37, 1223, 2296, 1073
38, 1073, 1074, 1
39, 1, 1, 0
40, 2, 2, 0
41, 1, 1, 0
42, 24, 72, 48
43, 79, 625, 546
44, 587, 2376, 1789
45, 1789, 1809, 20
46, 20, 20, 0
47, 1, 1, 0
48, 0, 0, 0
49, 12, 21, 9
50, 62, 421, 359
51, 401, 2313, 1912
52, 1915, 2025, 110
53, 110, 110, 0
54, 0, 0, 0
55, 2, 2, 0
56, 8, 10, 2
57, 50, 310, 260
58, 307, 2131, 1824
59, 1835, 2133, 298
60, 298, 300, 2
61, 3, 3, 0
62, 0, 0, 0
63, 9, 13, 4
64, 53, 308, 255
65, 309, 2136, 1827
66, 1833, 2129, 296
67, 296, 296, 0
68, 1, 1, 0
69, 1, 1, 0
70, 8, 10, 2
71, 46, 258, 212
72, 260, 1990, 1730
73, 1740, 2185, 445
74, 445, 446, 1
75, 1, 1, 0
76, 1, 1, 0
77, 8, 9, 1
78, 50, 280, 230
79, 276, 2061, 1785
80, 1796, 2165, 369
81, 369, 370, 1
82, 2, 2, 0
83, 0, 0, 0
84, 11, 15, 4
85, 53, 306, 253
86, 306, 2136, 1830
87, 1836, 2130, 294
88, 294, 294, 0
89, 1, 1, 0
90, 0, 0, 0
91, 6, 7, 1
92, 39, 192, 153
93, 203, 1680, 1477
94, 1490, 2252, 762
95, 762, 762, 0
96, 0, 0, 0
97, 1, 1, 0
98, 11, 12, 1
99, 32, 128, 96
100, 138, 1206, 1068
101, 1084, 2318, 1234
102, 1234, 1235, 1
103, 1, 1, 0
104, 4, 4, 0
105, 4, 4, 0
106, 34, 99, 65
107, 126, 1063, 937
108, 977, 2331, 1354
109, 1354, 1359, 5
110, 5, 5, 0
111, 0, 0, 0
112, 3, 4, 1
113, 23, 63, 40
114, 83, 657, 574
115, 610, 2374, 1764
116, 1764, 1781, 17
117, 17, 17, 0
118, 1, 1, 0
119, 0, 0, 0
120, 12, 21, 9
121, 64, 452, 388
122, 425, 2330, 1905
123, 1906, 1999, 93
124, 93, 93, 0
125, 0, 0, 0
126, 2, 2, 0
127, 11, 16, 5
128, 50, 316, 266
129, 309, 2151, 1842
130, 1846, 2128, 282
131, 282, 284, 2
132, 2, 2, 0
133, 1, 1, 0
134, 6, 6, 0
135, 51, 287, 236
136, 281, 2058, 1777
137, 1784, 2161, 377
138, 377, 378, 1
139, 1, 1, 0
140, 1, 1, 0
141, 7, 8, 1
142, 45, 238, 193
143, 240, 1901, 1661
144, 1672, 2207, 535
145, 535, 536, 1
146, 1, 1, 0
147, 2, 2, 0
148, 1, 1, 0
149, 50, 249, 199
150, 255, 1966, 1711
151, 1719, 2192, 473
152, 473, 475, 2
153, 2, 2, 0
154, 1, 1, 0
155, 16, 21, 5
156, 36, 167, 131
157, 173, 1484, 1311
158, 1329, 2274, 945
159, 945, 946, 1
160, 1, 1, 0
161, 1, 1, 0
162, 5, 5, 0
163, 35, 154, 119
164, 175, 1510, 1335
165, 1356, 2284, 928
166, 928, 929, 1
167, 2, 2, 0
168, 0, 0, 0
169, 3, 4, 1
170, 25, 76, 51
171, 111, 948, 837
172, 865, 2361, 1496
173, 1496, 1496, 0
174, 0, 0, 0
175, 0, 0, 0
176, 2, 2, 0
177, 20, 38, 18
178, 68, 488, 420
179, 476, 2351, 1875
180, 1876, 1934, 58
181, 58, 58, 0
182, 0, 0, 0
183, 0, 0, 0
184, 7, 9, 2
185, 51, 320, 269
186, 312, 2151, 1839
187, 1843, 2130, 287
188, 287, 287, 0
189, 0, 0, 0
190, 5, 5, 0
191, 9, 11, 2
192, 40, 218, 178
193, 234, 1867, 1633
194, 1649, 2212, 563
195, 563, 568, 5
196, 6, 6, 0
197, 0, 0, 0
198, 2, 2, 0
199, 38, 166, 128
200, 172, 1455, 1283
201, 1301, 2288, 987
202, 987, 987, 0
203, 0, 0, 0
204, 1, 1, 0
205, 4, 4, 0
206, 30, 98, 68
207, 112, 947, 835
208, 865, 2352, 1487
209, 1487, 1489, 2
210, 2, 2, 0
211, 0, 0, 0
212, 2, 2, 0
213, 18, 37, 19
214, 77, 598, 521
215, 564, 2380, 1816
216, 1816, 1839, 23
217, 23, 23, 0
218, 1, 1, 0
219, 0, 0, 0
220, 16, 31, 15
221, 65, 468, 403
222, 444, 2345, 1901
223, 1901, 1975, 74
224, 74, 74, 0
225, 1, 1, 0
226, 0, 0, 0
227, 6, 9, 3
228, 45, 268, 223
229, 275, 2019, 1744
230, 1749, 2174, 425
231, 425, 425, 0
232, 0, 0, 0
233, 1, 1, 0
234, 8, 14, 6
235, 39, 224, 185
236, 226, 1832, 1606
237, 1615, 2226, 611
238, 611, 612, 1
239, 1, 1, 0
240, 3, 3, 0
241, 7, 8, 1
242, 37, 168, 131
243, 182, 1555, 1373
244, 1392, 2271, 879
245, 879, 882, 3
246, 3, 3, 0
247, 2, 2, 0
248, 3, 3, 0
249, 30, 110, 80
250, 138, 1187, 1049
251, 1073, 2327, 1254
252, 1254, 1256, 2
253, 2, 2, 0
254, 0, 0, 0
255, 4, 4, 0
256, 16, 37, 21
257, 70, 510, 440
258, 473, 2350, 1877
259, 1878, 1937, 59
260, 59, 59, 0
261, 1, 1, 0
262, 2, 2, 0
263, 11, 14, 3
264, 44, 239, 195
265, 238, 1888, 1650
266, 1660, 2205, 545
267, 545, 547, 2
268, 2, 2, 0
269, 1, 1, 0
270, 5, 5, 0
271, 42, 184, 142
272, 195, 1612, 1417
273, 1438, 2257, 819
274, 819, 820, 1
275, 1, 1, 0
276, 1, 1, 0
277, 4, 5, 1
278, 36, 135, 99
279, 148, 1289, 1141
280, 1161, 2311, 1150
281, 1150, 1151, 1
