time_steps, spikes_input, spikes_total, spikes_neighbors
0, 48, 48, 0
1, 47, 47, 0
2, 61, 61, 0
3, 74, 74, 0
4, 102, 102, 0
5, 121, 121, 0
6, 141, 141, 0
7, 167, 167, 0
8, 161, 161, 0
9, 169, 169, 0
10, 160, 160, 0
11, 164, 164, 0
12, 210, 210, 0
13, 207, 207, 0
14, 203, 203, 0
15, 225, 225, 0
16, 231, 231, 0
17, 199, 199, 0
18, 157, 157, 0
19, 118, 118, 0
20, 123, 123, 0
21, 140, 140, 0
22, 147, 147, 0
23, 163, 163, 0
24, 154, 154, 0
25, 165, 165, 0
26, 184, 184, 0
27, 193, 193, 0
28, 188, 188, 0
29, 195, 195, 0
30, 186, 186, 0
31, 197, 197, 0
32, 177, 177, 0
33, 137, 137, 0
34, 118, 118, 0
35, 111, 111, 0
36, 94, 94, 0
37, 87, 87, 0
38, 72, 72, 0
39, 88, 88, 0
40, 98, 98, 0
41, 133, 133, 0
42, 185, 185, 0
43, 227, 227, 0
44, 274, 274, 0
45, 302, 302, 0
46, 272, 272, 0
47, 285, 285, 0
48, 270, 270, 0
49, 195, 195, 0
50, 157, 157, 0
51, 111, 111, 0
52, 103, 103, 0
53, 123, 123, 0
54, 143, 143, 0
55, 151, 151, 0
56, 172, 172, 0
57, 214, 214, 0
58, 225, 225, 0
59, 230, 230, 0
60, 250, 250, 0
61, 197, 197, 0
62, 197, 197, 0
63, 173, 173, 0
64, 164, 164, 0
65, 160, 160, 0
66, 120, 120, 0
67, 108, 108, 0
68, 77, 77, 0
69, 51, 51, 0
70, 39, 39, 0
71, 52, 52, 0
72, 43, 43, 0
73, 45, 45, 0
74, 79, 79, 0
75, 79, 79, 0
76, 86, 86, 0
77, 126, 126, 0
78, 145, 145, 0
79, 167, 167, 0
80, 191, 191, 0
81, 215, 215, 0
82, 244, 244, 0
83, 224, 224, 0
84, 241, 241, 0
85, 226, 226, 0
86, 199, 199, 0
87, 214, 214, 0
88, 201, 201, 0
89, 197, 197, 0
90, 217, 217, 0
91, 229, 229, 0
92, 266, 266, 0
93, 283, 283, 0
94, 290, 290, 0
95, 290, 290, 0
96, 312, 312, 0
97, 288, 288, 0
98, 238, 238, 0
99, 266, 266, 0
100, 259, 259, 0
101, 268, 268, 0
102, 285, 285, 0
103, 288, 288, 0
104, 289, 289, 0
105, 279, 279, 0
106, 273, 273, 0
107, 254, 254, 0
108, 260, 260, 0
109, 269, 269, 0
110, 288, 288, 0
111, 271, 271, 0
112, 260, 260, 0
113, 258, 258, 0
114, 244, 244, 0
115, 237, 237, 0
116, 250, 250, 0
117, 277, 277, 0
118, 324, 324, 0
119, 344, 344, 0
120, 326, 326, 0
121, 279, 279, 0
122, 259, 259, 0
123, 230, 230, 0
124, 242, 242, 0
125, 250, 250, 0
126, 289, 289, 0
127, 323, 323, 0
128, 308, 308, 0
129, 281, 281, 0
130, 273, 273, 0
131, 266, 266, 0
132, 247, 247, 0
133, 252, 252, 0
134, 250, 250, 0
135, 282, 282, 0
136, 322, 322, 0
137, 315, 315, 0
138, 321, 321, 0
139, 271, 271, 0
140, 260, 260, 0
141, 260, 260, 0
142, 240, 240, 0
143, 248, 248, 0
144, 263, 263, 0
145, 288, 288, 0
146, 271, 271, 0
147, 261, 261, 0
148, 268, 268, 0
149, 267, 267, 0
150, 258, 258, 0
151, 249, 249, 0
152, 249, 249, 0
153, 249, 249, 0
154, 272, 272, 0
155, 264, 264, 0
156, 275, 275, 0
157, 285, 285, 0
158, 241, 241, 0
159, 253, 253, 0
160, 263, 263, 0
161, 250, 250, 0
162, 249, 249, 0
163, 287, 287, 0
164, 306, 306, 0
165, 321, 321, 0
166, 301, 301, 0
167, 269, 269, 0
168, 268, 268, 0
169, 264, 264, 0
170, 246, 246, 0
171, 244, 244, 0
172, 263, 263, 0
173, 329, 329, 0
174, 339, 339, 0
175, 316, 316, 0
176, 313, 313, 0
177, 288, 288, 0
178, 233, 233, 0
179, 238, 238, 0
180, 237, 237, 0
181, 267, 267, 0
182, 307, 307, 0
183, 309, 309, 0
184, 293, 293, 0
185, 292, 292, 0
186, 262, 262, 0
187, 226, 226, 0
188, 216, 216, 0
189, 227, 227, 0
190, 240, 240, 0
191, 283, 283, 0
192, 272, 272, 0
193, 285, 285, 0
194, 293, 293, 0
195, 270, 270, 0
196, 212, 212, 0
197, 219, 219, 0
198, 238, 238, 0
199, 275, 275, 0
200, 281, 281, 0
201, 308, 308, 0
202, 333, 333, 0
203, 348, 348, 0
204, 303, 303, 0
205, 219, 219, 0
206, 228, 228, 0
207, 245, 245, 0
208, 284, 284, 0
209, 290, 290, 0
210, 291, 291, 0
211, 339, 339, 0
212, 323, 323, 0
213, 298, 298, 0
214, 219, 219, 0
215, 218, 218, 0
216, 243, 243, 0
217, 265, 265, 0
218, 268, 268, 0
219, 293, 293, 0
220, 321, 321, 0
