time_steps, spikes_neighbors, spikes_total, spikes_input
0, 39, 39, 0
1, 56, 56, 0
2, 52, 52, 0
3, 76, 76, 0
4, 80, 80, 0
5, 116, 116, 0
6, 128, 128, 0
7, 172, 172, 0
8, 179, 179, 0
9, 175, 175, 0
10, 179, 179, 0
11, 191, 191, 0
12, 191, 191, 0
13, 202, 202, 0
14, 207, 207, 0
15, 205, 205, 0
16, 175, 175, 0
17, 138, 138, 0
18, 140, 140, 0
19, 153, 153, 0
20, 137, 137, 0
21, 112, 112, 0
22, 118, 118, 0
23, 116, 116, 0
24, 116, 116, 0
25, 124, 124, 0
26, 126, 126, 0
27, 116, 116, 0
28, 127, 127, 0
29, 133, 133, 0
30, 139, 139, 0
31, 151, 151, 0
32, 154, 154, 0
33, 166, 166, 0
34, 164, 164, 0
35, 148, 148, 0
36, 151, 151, 0
37, 148, 148, 0
38, 164, 164, 0
39, 184, 184, 0
40, 206, 206, 0
41, 215, 215, 0
42, 232, 232, 0
43, 209, 209, 0
44, 169, 169, 0
45, 142, 142, 0
46, 150, 150, 0
47, 186, 186, 0
48, 207, 207, 0
49, 223, 223, 0
50, 240, 240, 0
51, 256, 256, 0
52, 288, 288, 0
53, 286, 286, 0
54, 270, 270, 0
55, 250, 250, 0
56, 237, 237, 0
57, 236, 236, 0
58, 226, 226, 0
59, 233, 233, 0
60, 233, 233, 0
61, 240, 240, 0
62, 282, 282, 0
63, 304, 304, 0
64, 286, 286, 0
65, 301, 301, 0
66, 272, 272, 0
67, 244, 244, 0
68, 241, 241, 0
69, 254, 254, 0
70, 263, 263, 0
71, 272, 272, 0
72, 265, 265, 0
73, 264, 264, 0
74, 259, 259, 0
75, 225, 225, 0
76, 191, 191, 0
77, 190, 190, 0
78, 196, 196, 0
79, 201, 201, 0
80, 217, 217, 0
81, 184, 184, 0
82, 172, 172, 0
83, 174, 174, 0
84, 135, 135, 0
85, 95, 95, 0
86, 78, 78, 0
87, 83, 83, 0
88, 88, 88, 0
89, 94, 94, 0
90, 100, 100, 0
91, 108, 108, 0
92, 126, 126, 0
93, 136, 136, 0
94, 150, 150, 0
95, 178, 178, 0
96, 196, 196, 0
97, 197, 197, 0
98, 205, 205, 0
99, 227, 227, 0
100, 234, 234, 0
101, 235, 235, 0
102, 266, 266, 0
103, 279, 279, 0
104, 252, 252, 0
105, 257, 257, 0
106, 252, 252, 0
107, 247, 247, 0
108, 248, 248, 0
109, 250, 250, 0
110, 257, 257, 0
111, 243, 243, 0
112, 208, 208, 0
113, 214, 214, 0
114, 225, 225, 0
115, 248, 248, 0
116, 280, 280, 0
117, 312, 312, 0
118, 322, 322, 0
119, 309, 309, 0
120, 291, 291, 0
121, 252, 252, 0
122, 233, 233, 0
123, 231, 231, 0
124, 243, 243, 0
125, 272, 272, 0
126, 300, 300, 0
127, 293, 293, 0
128, 288, 288, 0
129, 295, 295, 0
130, 283, 283, 0
131, 260, 260, 0
132, 236, 236, 0
133, 230, 230, 0
134, 263, 263, 0
135, 293, 293, 0
136, 313, 313, 0
137, 328, 328, 0
138, 329, 329, 0
139, 285, 285, 0
140, 266, 266, 0
141, 235, 235, 0
142, 233, 233, 0
143, 257, 257, 0
144, 279, 279, 0
145, 288, 288, 0
146, 297, 297, 0
147, 289, 289, 0
148, 266, 266, 0
149, 245, 245, 0
150, 203, 203, 0
151, 214, 214, 0
152, 239, 239, 0
153, 251, 251, 0
154, 290, 290, 0
155, 297, 297, 0
156, 263, 263, 0
157, 240, 240, 0
158, 212, 212, 0
159, 216, 216, 0
160, 204, 204, 0
161, 195, 195, 0
162, 220, 220, 0
163, 248, 248, 0
164, 272, 272, 0
165, 276, 276, 0
166, 265, 265, 0
167, 247, 247, 0
168, 226, 226, 0
169, 202, 202, 0
