,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,5.0,0.02,False,39,0,39
1,,,,,,,50,0,50
2,,,,,,,40,0,40
3,,,,,,,50,0,50
4,,,,,,,46,4,42
5,,,,,,,44,0,44
6,,,,,,,52,5,47
7,,,,,,,50,2,48
8,,,,,,,47,3,44
9,,,,,,,44,10,34
10,,,,,,,49,19,30
11,,,,,,,71,30,41
12,,,,,,,89,51,38
13,,,,,,,118,80,38
14,,,,,,,157,107,50
15,,,,,,,172,146,26
16,,,,,,,179,149,30
17,,,,,,,203,165,38
18,,,,,,,225,201,24
19,,,,,,,222,191,31
20,,,,,,,214,187,27
21,,,,,,,222,203,19
22,,,,,,,180,152,28
23,,,,,,,172,139,33
24,,,,,,,166,142,24
25,,,,,,,136,123,13
26,,,,,,,117,90,27
27,,,,,,,115,83,32
28,,,,,,,79,49,30
29,,,,,,,102,67,35
30,,,,,,,141,99,42
31,,,,,,,175,138,37
32,,,,,,,189,156,33
33,,,,,,,214,181,33
34,,,,,,,251,226,25
35,,,,,,,268,245,23
36,,,,,,,273,259,14
37,,,,,,,248,231,17
38,,,,,,,220,199,21
39,,,,,,,195,178,17
40,,,,,,,131,114,17
41,,,,,,,94,76,18
42,,,,,,,89,60,29
43,,,,,,,74,37,37
44,,,,,,,66,29,37
45,,,,,,,68,24,44
46,,,,,,,50,10,40
47,,,,,,,33,1,32
48,,,,,,,50,0,50
49,,,,,,,47,0,47
50,,,,,,,66,4,62
51,,,,,,,54,17,37
52,,,,,,,75,29,46
53,,,,,,,82,42,40
54,,,,,,,106,63,43
55,,,,,,,136,91,45
56,,,,,,,171,143,28
57,,,,,,,211,178,33
58,,,,,,,213,193,20
59,,,,,,,245,225,20
60,,,,,,,268,241,27
61,,,,,,,256,243,13
62,,,,,,,234,223,11
63,,,,,,,192,175,17
64,,,,,,,185,164,21
65,,,,,,,197,180,17
66,,,,,,,212,196,16
67,,,,,,,226,205,21
68,,,,,,,271,246,25
69,,,,,,,289,271,18
70,,,,,,,293,274,19
71,,,,,,,269,263,6
72,,,,,,,267,258,9
73,,,,,,,241,226,15
74,,,,,,,245,227,18
75,,,,,,,252,237,15
76,,,,,,,264,250,14
77,,,,,,,302,289,13
78,,,,,,,330,318,12
79,,,,,,,294,284,10
80,,,,,,,292,278,14
81,,,,,,,270,259,11
82,,,,,,,240,229,11
83,,,,,,,235,222,13
84,,,,,,,232,210,22
85,,,,,,,256,234,22
86,,,,,,,255,242,13
87,,,,,,,259,245,14
88,,,,,,,275,260,15
89,,,,,,,251,235,16
90,,,,,,,238,224,14
91,,,,,,,252,236,16
92,,,,,,,225,209,16
93,,,,,,,235,221,14
94,,,,,,,279,250,29
95,,,,,,,308,291,17
96,,,,,,,331,314,17
97,,,,,,,289,278,11
98,,,,,,,258,239,19
99,,,,,,,235,223,12
100,,,,,,,223,215,8
101,,,,,,,250,234,16
102,,,,,,,255,239,16
103,,,,,,,285,269,16
104,,,,,,,297,286,11
105,,,,,,,318,302,16
106,,,,,,,320,308,12
107,,,,,,,298,290,8
108,,,,,,,269,261,8
109,,,,,,,253,239,14
110,,,,,,,248,240,8
111,,,,,,,243,238,5
112,,,,,,,272,259,13
113,,,,,,,309,298,11
114,,,,,,,312,302,10
115,,,,,,,295,282,13
116,,,,,,,290,282,8
117,,,,,,,251,243,8
118,,,,,,,214,208,6
119,,,,,,,231,216,15
120,,,,,,,235,223,12
121,,,,,,,250,232,18
122,,,,,,,266,247,19
123,,,,,,,278,257,21
124,,,,,,,284,264,20
125,,,,,,,281,265,16
126,,,,,,,233,224,9
127,,,,,,,223,210,13
128,,,,,,,266,247,19
