,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,5.0,3.0,0.02,False,49,0,49
1,,,,,,,51,0,51
2,,,,,,,52,6,46
3,,,,,,,47,7,40
4,,,,,,,58,14,44
5,,,,,,,73,27,46
6,,,,,,,80,40,40
7,,,,,,,117,74,43
8,,,,,,,157,111,46
9,,,,,,,195,163,32
10,,,,,,,244,203,41
11,,,,,,,231,210,21
12,,,,,,,229,210,19
13,,,,,,,248,218,30
14,,,,,,,195,178,17
15,,,,,,,172,149,23
16,,,,,,,193,173,20
17,,,,,,,221,201,20
18,,,,,,,250,234,16
19,,,,,,,267,245,22
20,,,,,,,261,244,17
21,,,,,,,237,221,16
22,,,,,,,229,217,12
23,,,,,,,208,196,12
24,,,,,,,228,208,20
25,,,,,,,251,238,13
26,,,,,,,262,251,11
27,,,,,,,276,261,15
28,,,,,,,306,280,26
29,,,,,,,313,304,9
30,,,,,,,301,286,15
31,,,,,,,292,280,12
32,,,,,,,245,236,9
33,,,,,,,229,220,9
34,,,,,,,252,238,14
35,,,,,,,270,261,9
36,,,,,,,294,283,11
37,,,,,,,315,305,10
38,,,,,,,322,309,13
39,,,,,,,313,306,7
40,,,,,,,272,264,8
41,,,,,,,243,236,7
42,,,,,,,250,240,10
43,,,,,,,266,255,11
44,,,,,,,286,274,12
45,,,,,,,297,286,11
46,,,,,,,320,309,11
47,,,,,,,336,323,13
48,,,,,,,306,295,11
49,,,,,,,255,247,8
50,,,,,,,247,238,9
51,,,,,,,240,231,9
52,,,,,,,267,256,11
53,,,,,,,287,277,10
54,,,,,,,301,281,20
55,,,,,,,329,313,16
56,,,,,,,334,323,11
57,,,,,,,276,271,5
58,,,,,,,255,242,13
59,,,,,,,254,244,10
60,,,,,,,256,247,9
61,,,,,,,279,268,11
62,,,,,,,307,297,10
63,,,,,,,323,314,9
64,,,,,,,333,321,12
65,,,,,,,330,321,9
66,,,,,,,293,280,13
67,,,,,,,254,247,7
68,,,,,,,237,229,8
69,,,,,,,259,241,18
70,,,,,,,281,270,11
71,,,,,,,294,285,9
72,,,,,,,324,309,15
73,,,,,,,329,318,11
74,,,,,,,324,321,3
75,,,,,,,280,270,10
76,,,,,,,251,240,11
77,,,,,,,231,225,6
78,,,,,,,247,237,10
79,,,,,,,278,265,13
80,,,,,,,305,288,17
81,,,,,,,332,316,16
82,,,,,,,341,334,7
83,,,,,,,317,311,6
84,,,,,,,277,263,14
85,,,,,,,251,246,5
86,,,,,,,232,227,5
87,,,,,,,259,247,12
88,,,,,,,282,264,18
89,,,,,,,312,299,13
90,,,,,,,331,318,13
91,,,,,,,337,329,8
92,,,,,,,328,317,11
93,,,,,,,270,266,4
94,,,,,,,242,234,8
95,,,,,,,252,240,12
96,,,,,,,260,251,9
97,,,,,,,287,281,6
98,,,,,,,323,308,15
99,,,,,,,339,327,12
100,,,,,,,363,351,12
101,,,,,,,304,297,7
102,,,,,,,249,244,5
103,,,,,,,225,218,7
104,,,,,,,233,226,7
105,,,,,,,256,250,6
106,,,,,,,271,259,12
107,,,,,,,299,289,10
108,,,,,,,313,302,11
109,,,,,,,322,312,10
110,,,,,,,281,271,10
111,,,,,,,220,210,10
112,,,,,,,213,201,12
113,,,,,,,212,195,17
114,,,,,,,227,218,9
115,,,,,,,243,231,12
116,,,,,,,277,257,20
117,,,,,,,343,327,16
118,,,,,,,366,356,10
119,,,,,,,306,292,14
120,,,,,,,268,257,11
121,,,,,,,255,244,11
122,,,,,,,230,217,13
123,,,,,,,239,230,9
124,,,,,,,253,243,10
125,,,,,,,279,267,12
126,,,,,,,325,309,16
127,,,,,,,322,312,10
128,,,,,,,300,287,13
129,,,,,,,282,274,8
130,,,,,,,226,213,13
131,,,,,,,214,204,10
132,,,,,,,206,196,10
133,,,,,,,224,205,19
134,,,,,,,239,230,9
135,,,,,,,261,249,12
136,,,,,,,284,270,14
137,,,,,,,259,242,17
138,,,,,,,264,255,9
139,,,,,,,243,228,15
140,,,,,,,229,212,17
141,,,,,,,212,196,16
142,,,,,,,198,186,12
143,,,,,,,221,202,19
144,,,,,,,244,227,17
145,,,,,,,274,254,20
146,,,,,,,316,298,18
147,,,,,,,299,283,16
148,,,,,,,276,266,10
149,,,,,,,274,260,14
150,,,,,,,256,236,20
151,,,,,,,264,256,8
152,,,,,,,246,238,8
153,,,,,,,257,249,8
154,,,,,,,281,269,12
155,,,,,,,307,296,11
156,,,,,,,293,284,9
157,,,,,,,273,262,11
158,,,,,,,276,267,9
159,,,,,,,253,242,11
160,,,,,,,242,235,7
161,,,,,,,230,220,10
162,,,,,,,246,234,12
163,,,,,,,286,275,11
164,,,,,,,315,302,13
165,,,,,,,349,332,17
166,,,,,,,311,304,7
167,,,,,,,299,292,7
168,,,,,,,266,260,6
169,,,,,,,241,234,7
170,,,,,,,235,226,9
171,,,,,,,250,238,12
172,,,,,,,276,255,21
173,,,,,,,310,293,17
174,,,,,,,298,289,9
175,,,,,,,277,262,15
176,,,,,,,277,270,7
177,,,,,,,258,246,12
178,,,,,,,222,210,12
179,,,,,,,211,201,10
180,,,,,,,219,204,15
181,,,,,,,232,219,13
182,,,,,,,268,255,13
183,,,,,,,306,289,17
184,,,,,,,311,295,16
185,,,,,,,284,268,16
186,,,,,,,236,225,11
187,,,,,,,227,219,8
188,,,,,,,227,216,11
189,,,,,,,214,199,15
190,,,,,,,233,221,12
191,,,,,,,252,239,13
192,,,,,,,291,273,18
193,,,,,,,326,309,17
194,,,,,,,336,321,15
195,,,,,,,281,273,8
196,,,,,,,244,231,13
197,,,,,,,234,219,15
198,,,,,,,220,209,11
199,,,,,,,230,220,10
200,,,,,,,245,231,14
201,,,,,,,277,264,13
202,,,,,,,314,295,19
203,,,,,,,332,321,11
204,,,,,,,302,286,16
205,,,,,,,280,265,15
206,,,,,,,252,247,5
207,,,,,,,243,230,13
208,,,,,,,246,238,8
209,,,,,,,257,245,12
210,,,,,,,295,279,16
211,,,,,,,332,321,11
212,,,,,,,351,333,18
213,,,,,,,345,327,18
214,,,,,,,292,285,7
215,,,,,,,259,251,8
216,,,,,,,245,235,10
217,,,,,,,244,237,7
218,,,,,,,248,241,7
219,,,,,,,287,276,11
220,,,,,,,304,292,12
221,,,,,,,311,299,12
222,,,,,,,279,271,8
223,,,,,,,259,245,14
224,,,,,,,259,249,10
225,,,,,,,255,243,12
226,,,,,,,244,233,11
227,,,,,,,267,253,14
228,,,,,,,297,280,17
229,,,,,,,320,307,13
230,,,,,,,320,306,14
231,,,,,,,276,268,8
232,,,,,,,275,259,16
233,,,,,,,261,254,7
234,,,,,,,253,240,13
235,,,,,,,259,244,15
236,,,,,,,260,252,8
237,,,,,,,278,266,12
238,,,,,,,305,289,16
239,,,,,,,323,306,17
240,,,,,,,282,268,14
241,,,,,,,269,255,14
242,,,,,,,266,260,6
243,,,,,,,277,269,8
244,,,,,,,264,252,12
245,,,,,,,282,268,14
246,,,,,,,304,288,16
247,,,,,,,326,316,10
248,,,,,,,308,299,9
249,,,,,,,283,279,4
250,,,,,,,274,263,11
251,,,,,,,270,263,7
252,,,,,,,265,258,7
253,,,,,,,256,240,16
254,,,,,,,274,265,9
255,,,,,,,283,268,15
256,,,,,,,293,282,11
257,,,,,,,280,268,12
258,,,,,,,277,268,9
259,,,,,,,253,243,10
260,,,,,,,250,240,10
261,,,,,,,251,242,9
262,,,,,,,242,229,13
263,,,,,,,255,241,14
264,,,,,,,278,259,19
265,,,,,,,281,266,15
266,,,,,,,261,247,14
267,,,,,,,259,244,15
268,,,,,,,250,236,14
269,,,,,,,250,235,15
270,,,,,,,262,241,21
271,,,,,,,258,244,14
272,,,,,,,263,242,21
273,,,,,,,284,267,17
274,,,,,,,291,276,15
275,,,,,,,286,269,17
276,,,,,,,299,285,14
277,,,,,,,296,291,5
278,,,,,,,269,257,12
279,,,,,,,277,262,15
280,,,,,,,259,245,14
281,,,,,,,256,243,13
282,,,,,,,268,253,15
283,,,,,,,269,258,11
284,,,,,,,271,259,12
285,,,,,,,275,264,11
286,,,,,,,277,258,19
287,,,,,,,266,256,10
288,,,,,,,259,247,12
289,,,,,,,280,260,20
290,,,,,,,303,288,15
291,,,,,,,269,260,9
292,,,,,,,270,256,14
293,,,,,,,285,275,10
294,,,,,,,306,290,16
295,,,,,,,271,260,11
296,,,,,,,245,238,7
297,,,,,,,267,251,16
298,,,,,,,269,262,7
299,,,,,,,255,242,13
300,,,,,,,255,239,16
301,,,,,,,255,246,9
302,,,,,,,265,252,13
303,,,,,,,286,277,9
304,,,,,,,295,286,9
305,,,,,,,270,260,10
306,,,,,,,274,259,15
307,,,,,,,255,246,9
308,,,,,,,243,229,14
309,,,,,,,225,209,16
310,,,,,,,232,217,15
311,,,,,,,231,215,16
312,,,,,,,255,239,16
313,,,,,,,299,280,19
314,,,,,,,320,310,10
315,,,,,,,285,273,12
316,,,,,,,260,252,8
317,,,,,,,247,233,14
318,,,,,,,269,251,18
319,,,,,,,230,223,7
320,,,,,,,247,232,15
321,,,,,,,269,250,19
322,,,,,,,293,278,15
323,,,,,,,320,302,18
324,,,,,,,290,281,9
325,,,,,,,276,263,13
326,,,,,,,259,248,11
327,,,,,,,252,244,8
328,,,,,,,238,229,9
329,,,,,,,233,219,14
330,,,,,,,259,240,19
331,,,,,,,272,263,9
332,,,,,,,273,258,15
333,,,,,,,282,263,19
334,,,,,,,294,279,15
335,,,,,,,255,248,7
336,,,,,,,237,221,16
337,,,,,,,242,233,9
338,,,,,,,246,231,15
339,,,,,,,243,229,14
340,,,,,,,267,249,18
341,,,,,,,285,270,15
342,,,,,,,282,264,18
343,,,,,,,272,259,13
344,,,,,,,273,256,17
345,,,,,,,271,264,7
346,,,,,,,254,239,15
347,,,,,,,255,243,12
348,,,,,,,269,259,10
349,,,,,,,279,270,9
350,,,,,,,294,280,14
351,,,,,,,282,257,25
352,,,,,,,274,266,8
353,,,,,,,275,261,14
354,,,,,,,241,230,11
355,,,,,,,220,212,8
356,,,,,,,230,217,13
357,,,,,,,251,233,18
358,,,,,,,289,276,13
359,,,,,,,270,257,13
360,,,,,,,258,242,16
361,,,,,,,248,229,19
362,,,,,,,247,239,8
363,,,,,,,261,242,19
364,,,,,,,270,259,11
365,,,,,,,245,224,21
366,,,,,,,267,250,17
367,,,,,,,274,264,10
368,,,,,,,295,282,13
369,,,,,,,324,312,12
370,,,,,,,287,279,8
371,,,,,,,270,261,9
372,,,,,,,293,281,12
373,,,,,,,261,250,11
374,,,,,,,248,237,11
375,,,,,,,244,238,6
376,,,,,,,261,252,9
377,,,,,,,292,277,15
378,,,,,,,308,296,12
379,,,,,,,270,259,11
380,,,,,,,245,233,12
381,,,,,,,262,249,13
382,,,,,,,266,253,13
383,,,,,,,264,251,13
384,,,,,,,258,238,20
385,,,,,,,281,268,13
386,,,,,,,306,287,19
387,,,,,,,321,307,14
388,,,,,,,292,285,7
389,,,,,,,253,244,9
390,,,,,,,257,250,7
391,,,,,,,251,240,11
392,,,,,,,249,238,11
393,,,,,,,247,235,12
394,,,,,,,268,249,19
395,,,,,,,307,296,11
396,,,,,,,307,298,9
397,,,,,,,270,260,10
398,,,,,,,251,242,9
399,,,,,,,249,236,13
400,,,,,,,255,244,11
401,,,,,,,248,236,12
402,,,,,,,263,251,12
403,,,,,,,270,259,11
404,,,,,,,315,296,19
405,,,,,,,331,318,13
406,,,,,,,286,274,12
407,,,,,,,266,256,10
408,,,,,,,254,242,12
409,,,,,,,228,221,7
410,,,,,,,215,207,8
411,,,,,,,219,216,3
412,,,,,,,237,220,17
413,,,,,,,277,261,16
414,,,,,,,296,280,16
415,,,,,,,257,247,10
416,,,,,,,236,225,11
417,,,,,,,208,190,18
418,,,,,,,197,183,14
419,,,,,,,186,163,23
420,,,,,,,186,166,20
421,,,,,,,190,168,22
422,,,,,,,208,187,21
423,,,,,,,232,203,29
424,,,,,,,261,238,23
425,,,,,,,285,268,17
426,,,,,,,275,253,22
427,,,,,,,243,229,14
428,,,,,,,228,208,20
429,,,,,,,207,191,16
430,,,,,,,194,177,17
431,,,,,,,188,171,17
432,,,,,,,182,163,19
433,,,,,,,201,176,25
434,,,,,,,204,181,23
435,,,,,,,226,207,19
436,,,,,,,244,222,22
437,,,,,,,240,215,25
438,,,,,,,204,179,25
439,,,,,,,169,147,22
440,,,,,,,157,138,19
441,,,,,,,163,135,28
442,,,,,,,187,160,27
443,,,,,,,187,166,21
444,,,,,,,209,173,36
445,,,,,,,227,198,29
446,,,,,,,239,219,20
447,,,,,,,282,254,28
448,,,,,,,305,282,23
449,,,,,,,300,288,12
450,,,,,,,292,275,17
451,,,,,,,285,277,8
452,,,,,,,296,291,5
453,,,,,,,294,287,7
454,,,,,,,267,258,9
455,,,,,,,279,266,13
456,,,,,,,281,274,7
