,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,4.0,0.02,False,41,0,41
1,,,,,,,53,0,53
2,,,,,,,51,5,46
3,,,,,,,62,17,45
4,,,,,,,78,36,42
5,,,,,,,102,55,47
6,,,,,,,131,85,46
7,,,,,,,146,101,45
8,,,,,,,161,128,33
9,,,,,,,143,110,33
10,,,,,,,147,111,36
11,,,,,,,150,122,28
12,,,,,,,148,118,30
13,,,,,,,153,129,24
14,,,,,,,186,151,35
15,,,,,,,193,167,26
16,,,,,,,240,203,37
17,,,,,,,247,230,17
18,,,,,,,248,228,20
19,,,,,,,256,232,24
20,,,,,,,245,216,29
21,,,,,,,255,232,23
22,,,,,,,251,221,30
23,,,,,,,230,205,25
24,,,,,,,188,173,15
25,,,,,,,155,128,27
26,,,,,,,152,129,23
27,,,,,,,167,130,37
28,,,,,,,184,142,42
29,,,,,,,169,145,24
30,,,,,,,184,139,45
31,,,,,,,173,152,21
32,,,,,,,202,173,29
33,,,,,,,224,193,31
34,,,,,,,236,219,17
35,,,,,,,275,252,23
36,,,,,,,288,272,16
37,,,,,,,296,272,24
38,,,,,,,272,258,14
39,,,,,,,250,230,20
40,,,,,,,228,210,18
41,,,,,,,235,213,22
42,,,,,,,230,212,18
43,,,,,,,234,208,26
44,,,,,,,233,212,21
45,,,,,,,236,217,19
46,,,,,,,277,249,28
47,,,,,,,288,263,25
48,,,,,,,266,248,18
49,,,,,,,265,242,23
50,,,,,,,264,249,15
51,,,,,,,271,254,17
52,,,,,,,265,250,15
53,,,,,,,231,221,10
54,,,,,,,241,225,16
55,,,,,,,261,233,28
56,,,,,,,251,235,16
57,,,,,,,249,230,19
58,,,,,,,229,213,16
59,,,,,,,223,199,24
60,,,,,,,226,211,15
61,,,,,,,252,225,27
62,,,,,,,241,221,20
63,,,,,,,249,224,25
64,,,,,,,249,228,21
65,,,,,,,284,265,19
66,,,,,,,286,267,19
67,,,,,,,290,269,21
68,,,,,,,282,261,21
69,,,,,,,275,256,19
70,,,,,,,241,226,15
71,,,,,,,236,218,18
72,,,,,,,229,208,21
73,,,,,,,240,224,16
74,,,,,,,249,231,18
75,,,,,,,265,249,16
76,,,,,,,280,254,26
77,,,,,,,306,288,18
78,,,,,,,291,272,19
79,,,,,,,271,248,23
80,,,,,,,257,243,14
81,,,,,,,259,246,13
82,,,,,,,261,242,19
83,,,,,,,286,267,19
84,,,,,,,300,280,20
85,,,,,,,297,276,21
86,,,,,,,307,287,20
87,,,,,,,309,287,22
88,,,,,,,303,286,17
89,,,,,,,278,266,12
90,,,,,,,256,244,12
91,,,,,,,252,230,22
92,,,,,,,284,262,22
93,,,,,,,288,266,22
94,,,,,,,300,285,15
95,,,,,,,259,252,7
96,,,,,,,279,257,22
97,,,,,,,262,250,12
98,,,,,,,249,232,17
99,,,,,,,256,240,16
100,,,,,,,246,225,21
101,,,,,,,245,226,19
102,,,,,,,293,269,24
103,,,,,,,282,264,18
104,,,,,,,287,271,16
105,,,,,,,279,264,15
106,,,,,,,258,237,21
107,,,,,,,247,227,20
108,,,,,,,243,221,22
109,,,,,,,214,195,19
